,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,College,College Stats
764,2009,7,232,Julian Edelman,WR,23,NWE,2009,2019,0,0,7,59,131,84,,4,4,90,1,0,56,391,0,599,6507,36,Kent St.,College Stats
765,2009,7,233,Sammie Stroughter,WR,23,TAM,2009,2012,0,0,0,5,33,4,,,,,,,1,2,0,60,639,1,Oregon St.,College Stats
766,2009,7,237,Jake O'Connell,TE,23,KAN,2009,2012,0,0,0,0,35,8,,,,,,,,,,15,108,0,Miami (OH),College Stats
767,2009,7,240,LaRod Stephens-Howling,RB,22,ARI,2009,2013,0,0,0,9,58,10,,,,,,,188,670,5,58,545,3,Pittsburgh,College Stats
768,2009,7,241,David Johnson,TE,22,PIT,2009,2016,0,0,1,3,98,37,,,,,,,2,4,0,31,304,1,Arkansas St.,College Stats
769,2009,7,243,Marko Mitchell,WR,24,WAS,2009,2009,0,0,0,0,10,0,,,,,,,,,,4,32,0,Nevada,College Stats
770,2009,7,248,Cameron Morrah,TE,22,SEA,2009,2012,0,0,0,2,27,7,,,,,,,1,1,0,16,194,0,California,College Stats
771,2009,7,250,Rashad Jennings,RB,24,JAX,2009,2016,0,0,5,31,93,54,,,,,,,930,3772,23,191,1469,2,Liberty,
772,2009,7,253,Tiquan Underwood,WR,22,JAX,2009,2013,0,0,1,9,45,10,,,,,,,1,1,0,63,1006,6,Rutgers,College Stats
773,2009,7,255,Dan Gronkowski,TE,24,DET,2009,2011,0,0,0,1,21,5,,,,,,,,,,9,69,0,Maryland,College Stats
774,2010,1,1,Sam Bradford,QB,22,STL,2010,2018,0,0,5,44,83,83,34-48-1,1855,2967,19449,103,61,146,340,2,1,5,0,Oklahoma,College Stats
775,2010,1,9,C.J. Spiller,RB,23,BUF,2010,2017,0,1,3,34,90,38,,,,,,,712,3451,12,198,1484,9,Clemson,College Stats
776,2010,1,12,Ryan Mathews,RB,22,SDG,2010,2016,0,1,5,43,86,66,,,,,,,1184,5261,37,179,1371,3,Fresno St.,College Stats
777,2010,1,21,Jermaine Gresham,TE,22,CIN,2010,2018,0,2,9,28,132,118,,,,,,,,,,377,3752,29,Oklahoma,College Stats
778,2010,1,22,Demaryius Thomas,WR,22,DEN,2010,2019,0,4,8,69,143,128,,0,1,0,0,0,3,6,0,724,9763,63,Georgia Tech,College Stats
779,2010,1,24,Dez Bryant,WR,21,DAL,2010,2017,1,3,7,61,113,99,,1,1,10,1,0,6,-3,0,531,7459,73,Oklahoma St.,College Stats
780,2010,1,25,Tim Tebow,QB,23,DEN,2010,2012,0,0,1,12,35,16,8-6-0,173,361,2422,17,9,197,989,12,,,,Florida,College Stats
781,2010,1,30,Jahvid Best,RB,21,DET,2010,2012,0,0,2,13,22,15,,0,1,0,0,0,255,945,6,85,774,3,California,College Stats
782,2010,2,36,Dexter McCluster,WR,21,KAN,2010,2016,0,1,1,21,89,27,,,,,,,250,1042,2,236,1993,7,Mississippi,College Stats
783,2010,2,39,Arrelious Benn,WR,21,TAM,2010,2017,0,0,2,8,61,24,,,,,,,15,44,0,65,990,6,Illinois,College Stats
784,2010,2,42,Rob Gronkowski,TE,21,NWE,2010,2018,4,5,9,69,115,100,,,,,,,1,2,1,521,7861,79,Arizona,College Stats
785,2010,2,48,Jimmy Clausen,QB,22,CAR,2010,2015,0,0,1,3,22,14,1-13-0,255,472,2520,7,14,37,102,0,,,,Notre Dame,College Stats
786,2010,2,51,Toby Gerhart,RB,23,MIN,2010,2015,0,0,0,16,82,14,,,,,,,397,1675,7,100,809,3,Stanford,College Stats
787,2010,2,58,Ben Tate,RB,22,HOU,2011,2014,0,0,0,14,51,15,,,,,,,540,2363,14,67,347,0,Auburn,College Stats
788,2010,2,59,Montario Hardesty,RB,23,CLE,2011,2012,0,0,0,4,23,5,,,,,,,153,537,1,16,138,0,Tennessee,College Stats
789,2010,2,60,Golden Tate,WR,22,SEA,2010,2019,0,1,7,56,148,111,,1,1,23,1,0,44,216,0,660,7890,44,Notre Dame,College Stats
790,2010,3,70,Ed Dickson,TE,23,BAL,2010,2018,0,0,7,16,134,86,,,,,,,1,9,0,190,2128,15,Oregon,College Stats
791,2010,3,77,Damian Williams,WR,22,TEN,2010,2014,0,0,1,9,57,17,,,,,,,1,5,0,107,1327,5,USC,College Stats
792,2010,3,78,Brandon LaFell,WR,23,CAR,2010,2018,0,0,5,43,125,90,,0,1,0,0,0,11,130,0,406,5398,31,LSU,College Stats
793,2010,3,82,Emmanuel Sanders,WR,23,PIT,2010,2019,0,2,7,55,144,104,,3,3,78,2,0,18,159,1,601,7893,42,SMU,College Stats
794,2010,3,84,Jordan Shipley,WR,24,CIN,2010,2012,0,0,0,7,24,6,,,,,,,,,,79,858,4,Texas,College Stats
795,2010,3,85,Colt McCoy,QB,24,CLE,2010,2019,0,0,2,13,39,28,7-21-0,560,923,6080,29,27,130,497,2,2,8,0,Texas,College Stats
796,2010,3,87,Eric Decker,WR,23,DEN,2010,2017,0,0,5,46,111,83,,0,2,0,0,0,1,1,0,439,5816,53,Minnesota,College Stats
797,2010,3,88,Andre Roberts,WR,22,ARI,2010,2019,1,2,2,23,148,41,,,,,,,12,104,0,257,3010,15,The Citadel,
798,2010,3,89,Armanti Edwards,WR,22,CAR,2010,2013,0,0,0,1,41,0,,2,3,11,0,0,3,12,0,6,131,0,Appalachian St.,
799,2010,3,90,Taylor Price,WR,22,NWE,2010,2012,0,0,0,1,6,0,,,,,,,,,,5,80,0,Ohio,College Stats
800,2010,3,93,Tony Moeaki,TE,23,KAN,2010,2015,0,0,2,10,48,31,,,,,,,,,,91,1201,6,Iowa,College Stats
801,2010,3,95,Jimmy Graham,TE,23,NOR,2010,2019,1,5,9,59,153,111,,,,,,,2,3,0,649,7883,74,Miami (FL),College Stats
802,2010,4,99,Mardy Gilyard,WR,23,STL,2010,2012,0,0,0,1,19,2,,,,,,,,,,8,78,0,Cincinnati,College Stats
803,2010,4,101,Mike Williams,WR,23,TAM,2010,2014,0,0,3,25,63,52,,1,1,28,0,0,1,3,0,223,3089,26,Syracuse,College Stats
804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,2010,4,107,Marcus Easley,WR,22,BUF,2012,2015,0,0,0,1,42,0,,,,,,,,,,3,71,1,Connecticut,
806,2010,4,108,Jacoby Ford,WR,23,OAK,2010,2013,0,0,1,12,38,13,,,,,,,19,201,2,57,848,3,Clemson,College Stats
807,2010,4,112,Joe McKnight,RB,22,NYJ,2010,2014,0,0,0,7,41,1,,,,,,,113,505,0,23,241,2,USC,College Stats
808,2010,4,113,Aaron Hernandez,TE,20,NWE,2010,2012,0,0,2,22,38,29,,,,,,,9,97,0,175,1956,18,Florida,College Stats
809,2010,4,114,Dennis Pitta,TE,25,BAL,2010,2016,0,0,1,16,66,23,,,,,,,,,,224,2098,13,BYU,College Stats
810,2010,4,118,Garrett Graham,TE,24,HOU,2010,2015,0,0,2,7,60,31,,,,,,,,,,100,1059,10,Wisconsin,College Stats
811,2010,4,122,Mike Kafka,QB,23,PHI,2011,2014,0,0,0,0,4,0,,11,16,107,0,2,3,0,0,,,,Northwestern,College Stats
812,2010,4,125,Clay Harbor,TE,23,PHI,2010,2016,0,0,2,7,98,38,,,,,,,,,,114,1170,8,SW Missouri St.,
813,2010,5,132,Michael Hoomanawanui,TE,22,STL,2010,2017,0,0,3,5,87,57,,,,,,,1,0,0,57,646,8,Illinois,College Stats
814,2010,5,139,John Conner,RB,23,NYJ,2010,2014,0,0,1,0,62,20,,,,,,,27,108,2,12,84,1,Kentucky,College Stats
815,2010,5,154,Andrew Quarless,TE,21,GNB,2010,2015,0,0,2,9,60,27,,,,,,,,,,89,940,6,Penn St.,College Stats
816,2010,5,155,John Skelton,QB,22,ARI,2010,2012,0,0,1,4,20,17,8-9-0,320,602,3707,15,25,42,182,0,,,,Fordham,
817,2010,5,156,David Reed,WR,23,BAL,2010,2013,0,0,0,2,36,0,,,,,,,2,31,0,6,68,0,Utah,College Stats
818,2010,5,159,Riley Cooper,WR,22,PHI,2010,2015,0,0,3,18,88,54,,,,,,,0,18,0,169,2418,18,Florida,College Stats
819,2010,5,162,Brody Eldridge,TE,23,IND,2010,2011,0,0,2,0,27,16,,,,,,,,,,14,84,0,Oklahoma,College Stats
820,2010,5,165,Kerry Meier,WR,23,ATL,2011,2012,0,0,0,0,12,0,,,,,,,,,,,,,Kansas,
821,2010,5,168,Jonathan Crompton,QB,23,SDG,,,0,0,0,,,,,,,,,,,,,,,,Tennessee,
822,2010,6,170,Fendi Onobun,TE,23,STL,2010,2014,0,0,0,0,4,0,,,,,,,,,,2,15,0,Arizona,College Stats
823,2010,6,173,Anthony Dixon,RB,22,SFO,2010,2015,0,0,0,7,96,2,,,,,,,274,934,11,23,140,0,Mississippi St.,College Stats
824,2010,6,176,Rusty Smith,QB,23,TEN,2010,2012,0,0,0,1,3,1,0-1-0,23,45,234,0,4,,,,,,,Florida Atlantic,College Stats
825,2010,6,177,Carlton Mitchell,WR,22,CLE,2010,2011,0,0,0,0,16,0,,,,,,,1,9,0,3,31,0,South Florida,College Stats
826,2010,6,180,Deji Karim,RB,23,JAX,2010,2013,0,0,0,4,33,0,,,,,,,110,341,0,18,129,0,Southern Illinois,
827,2010,6,181,Dan LeFevour,QB,23,CHI,,,0,0,0,,,,,,,,,,,,,,,,Central Michigan,
828,2010,6,182,Nate Byham,TE,22,SFO,2010,2013,0,0,0,0,29,8,,,,,,,,,,11,83,1,Pittsburgh,College Stats
829,2010,6,185,Anthony McCoy,TE,22,SEA,2010,2015,0,0,1,4,42,17,,,,,,,,,,31,437,3,USC,College Stats
830,2010,6,188,Jonathan Dwyer,RB,21,PIT,2010,2014,0,0,1,8,38,6,,,,,,,246,1022,3,29,184,0,Georgia Tech,College Stats
831,2010,6,191,Dezmon Briscoe,WR,21,CIN,2010,2012,0,0,0,4,25,2,,,,,,,1,1,0,43,502,7,Kansas,College Stats
832,2010,6,193,James Starks,RB,24,GNB,2010,2016,0,0,0,27,76,13,,,,,,,618,2506,9,125,1017,6,Buffalo,College Stats
833,2010,6,195,Antonio Brown,WR,22,PIT,2010,2019,4,7,7,87,131,103,,3,6,35,1,1,32,124,0,841,11263,75,Central Michigan,College Stats
834,2010,6,197,Trindon Holliday,WR,24,HOU,2011,2014,0,0,0,4,33,0,,,,,,,1,7,0,2,17,0,LSU,College Stats
835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,2010,6,198,David Gettis,WR,23,CAR,2010,2012,0,0,1,3,17,13,,,,,,,3,2,0,37,508,3,Baylor,College Stats
837,2010,6,199,Joe Webb,WR,23,MIN,2010,2018,0,0,0,4,102,4,1-1-0,90,159,888,3,6,50,326,4,10,74,0,Ala-Birmingham,College Stats
838,2010,6,204,Tony Pike,QB,24,CAR,2010,2010,0,0,0,0,1,0,,6,12,47,0,0,,,,,,,Cincinnati,College Stats
839,2010,6,206,Kyle Williams,WR,22,SFO,2010,2014,0,0,0,6,39,9,,,,,,,8,76,0,47,574,4,Arizona St.,College Stats
840,2010,7,209,Levi Brown,QB,23,BUF,2010,2010,0,0,0,0,1,0,,2,3,24,0,1,,,,,,,Troy,College Stats
841,2010,7,214,Mickey Shuler,TE,23,MIN,2010,2015,0,0,0,0,10,3,,,,,,,,,,2,44,0,Penn St.,College Stats
842,2010,7,219,Terrence Austin,WR,22,WAS,2010,2011,0,0,0,1,18,0,,,,,,,,,,15,184,0,UCLA,College Stats
843,2010,7,222,Marc Mariani,WR,23,TEN,2010,2016,0,1,0,5,70,5,,,,,,,2,19,0,27,324,0,Montana,
844,2010,7,227,Dorin Dickerson,WR,22,HOU,2010,2013,0,0,0,1,24,0,,,,,,,1,-8,0,11,151,0,Pittsburgh,College Stats
845,2010,7,233,Jim Dray,TE,23,ARI,2010,2017,0,0,2,4,94,38,,,,,,,,,,56,605,3,Stanford,College Stats
846,2010,7,235,Dedrick Epps,TE,22,SDG,2010,2012,0,0,0,0,6,0,,,,,,,,,,1,9,0,Miami (FL),College Stats
847,2010,7,237,Ryan D'Imperio,RB,23,MIN,2011,2011,0,0,0,0,12,1,,,,,,,,,,2,7,0,Rutgers,
848,2010,7,245,Jameson Konz,TE,24,SEA,2011,2011,0,0,0,0,1,0,,,,,,,,,,,,,Kent St.,
849,2010,7,250,Zac Robinson,QB,23,NWE,2012,2012,0,0,0,0,,,,,,,,,,,,,,,Oklahoma St.,
850,2010,7,255,Tim Toone,WR,25,DET,2012,2012,0,0,0,0,,,,,,,,,,,,,,,Weber St.,
851,2011,1,1,Cam Newton,QB,22,CAR,2011,2019,1,3,8,104,125,124,68-55-1,2371,3980,29041,182,108,934,4806,58,1,33,0,Auburn,College Stats
852,2011,1,4,A.J. Green,WR,23,CIN,2011,2018,0,7,8,68,111,111,,,,,,,11,93,0,602,8907,63,Georgia,College Stats
853,2011,1,6,Julio Jones,WR,22,ATL,2011,2019,2,7,8,94,126,125,,,,,,,19,118,0,797,12125,57,Alabama,College Stats
854,2011,1,8,Jake Locker,QB,23,TEN,2011,2014,0,0,1,15,30,23,9-14-0,408,709,4967,27,22,95,644,5,,,,Washington,College Stats
855,2011,1,10,Blaine Gabbert,QB,21,JAX,2011,2018,0,0,2,16,56,48,13-35-0,842,1498,9063,48,47,177,631,3,1,-16,0,Missouri,College Stats
856,2011,1,12,Christian Ponder,QB,23,MIN,2011,2014,0,0,3,22,38,36,14-21-1,632,1057,6658,38,36,126,639,7,1,-15,0,Florida St.,College Stats
857,2011,1,26,Jonathan Baldwin,WR,22,KAN,2011,2013,0,0,1,4,33,11,,,,,,,,,,44,607,2,Pittsburgh,College Stats
858,2011,1,28,Mark Ingram,RB,21,NOR,2011,2019,0,3,4,60,121,79,,,,,,,1523,7025,60,254,1845,10,Alabama,College Stats
859,2011,2,35,Andy Dalton,QB,23,CIN,2011,2019,0,3,9,81,133,133,70-61-2,2757,4449,31594,204,118,394,1221,22,2,14,1,TCU,College Stats
860,2011,2,36,Colin Kaepernick,QB,23,SFO,2011,2016,0,0,4,45,69,58,28-30-0,1011,1692,12271,72,30,375,2300,13,,,,Nevada,College Stats
861,2011,2,38,Ryan Williams,RB,21,ARI,2012,2014,0,0,0,1,5,3,,,,,,,58,164,0,7,44,0,Virginia Tech,College Stats
862,2011,2,43,Kyle Rudolph,TE,21,MIN,2011,2019,0,2,8,32,128,120,,,,,,,,,,425,4154,47,Notre Dame,College Stats
863,2011,2,44,Titus Young,WR,22,DET,2011,2012,0,0,2,8,26,17,,,,,,,4,31,0,81,990,10,Boise St.,College Stats
864,2011,2,47,Lance Kendricks,TE,23,STL,2011,2019,0,0,6,16,137,92,,,,,,,1,-8,0,244,2555,19,Wisconsin,College Stats
865,2011,2,56,Shane Vereen,RB,22,NWE,2011,2017,0,0,1,25,79,9,,0,1,0,0,1,356,1489,8,221,1865,11,California,College Stats
866,2011,2,57,Mikel Leshoure,RB,21,DET,2012,2013,0,0,1,5,17,14,,,,,,,217,807,9,34,214,0,Illinois,College Stats
867,2011,2,58,Torrey Smith,WR,22,BAL,2011,2018,0,0,7,38,119,106,,,,,,,8,45,0,319,5141,41,Maryland,College Stats
868,2011,2,59,Greg Little,WR,22,CLE,2011,2014,0,0,3,13,54,42,,,,,,,5,30,0,161,1890,8,North Carolina,College Stats
869,2011,2,62,Daniel Thomas,RB,23,MIA,2011,2014,0,0,0,11,52,3,,,,,,,409,1480,10,55,412,3,Kansas St.,College Stats
870,2011,2,64,Randall Cobb,WR,21,GNB,2011,2019,0,1,5,58,120,79,,1,3,10,0,0,62,363,0,525,6352,44,Kentucky,College Stats
871,2011,3,69,Rob Housler,TE,23,ARI,2011,2015,0,0,3,9,65,28,,,,,,,1,1,0,109,1166,1,Florida Atlantic,College Stats
872,2011,3,71,DeMarco Murray,RB,23,DAL,2011,2017,1,3,7,62,99,86,,1,2,10,1,0,1604,7174,49,307,2165,6,Oklahoma,College Stats
873,2011,3,73,Stevan Ridley,RB,22,NWE,2011,2018,0,0,1,25,74,27,,,,,,,743,3102,24,30,162,0,LSU,College Stats
874,2011,3,74,Ryan Mallett,QB,23,NWE,2012,2017,0,0,0,4,21,8,3-5-0,190,345,1835,9,10,28,-5,1,,,,Arkansas,College Stats
875,2011,3,78,Austin Pettis,WR,23,STL,2011,2014,0,0,0,8,51,11,,,,,,,1,-6,0,107,1034,9,Boise St.,College Stats
876,2011,3,79,Leonard Hankerson,WR,23,WAS,2011,2015,0,0,1,11,41,14,,,,,,,2,5,0,107,1408,9,Miami (FL),College Stats
877,2011,3,82,Vincent Brown,WR,22,SDG,2011,2015,0,0,1,9,38,16,,,,,,,,,,73,941,3,San Diego St.,College Stats
878,2011,3,83,Jerrel Jernigan,WR,22,NYG,2011,2014,0,0,0,2,34,4,,,,,,,4,61,1,38,391,2,Troy,College Stats
879,2011,3,96,Alex Green,RB,23,GNB,2011,2013,0,0,0,5,29,4,,,,,,,149,510,0,21,139,0,Hawaii,College Stats
880,2011,4,102,Jordan Cameron,TE,23,CLE,2011,2016,0,1,4,13,66,50,,,,,,,,,,173,2046,14,USC,College Stats
881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,2011,4,104,Luke Stocker,TE,23,TAM,2011,2019,0,0,6,4,114,77,,,,,,,1,0,0,76,630,5,Tennessee,College Stats
883,2011,4,105,Roy Helu,RB,22,WAS,2011,2015,0,0,1,13,57,5,,,,,,,272,1171,7,138,1227,4,Nebraska,College Stats
884,2011,4,107,Kris Durham,WR,23,SEA,2011,2014,0,0,1,5,27,16,,,,,,,,,,55,699,3,Georgia,College Stats
885,2011,4,111,Clyde Gates,WR,25,MIA,2011,2013,0,0,0,3,32,4,,,,,,,2,16,0,30,365,0,Abilene Christian,
886,2011,4,112,Greg Salas,WR,23,STL,2011,2016,0,0,0,4,29,3,,,,,,,2,28,1,50,704,1,Hawaii,College Stats
887,2011,4,114,Cecil Shorts,WR,23,JAX,2011,2016,0,0,4,19,70,43,,3,3,53,2,0,11,43,0,229,2979,14,Mount Union,
888,2011,4,115,Kendall Hunter,RB,22,SFO,2011,2015,0,0,0,11,45,1,,0,0,0,0,0,263,1204,7,27,268,0,Oklahoma St.,College Stats
889,2011,4,119,Delone Carter,RB,24,IND,2011,2013,0,0,0,3,27,3,,,,,,,133,499,5,6,31,0,Syracuse,College Stats
890,2011,4,123,Tandon Doss,WR,21,BAL,2011,2014,0,0,0,4,35,2,,,,,,,,,,26,428,1,Indiana,College Stats
891,2011,4,124,Owen Marecic,RB,22,CLE,2011,2012,0,0,0,0,24,6,,,,,,,4,8,0,5,31,0,Stanford,College Stats
892,2011,4,125,Taiwan Jones,RB,23,OAK,2011,2019,0,0,0,3,91,0,,,,,,,53,223,0,19,260,1,East. Washington,
893,2011,4,126,Bilal Powell,RB,22,NYJ,2011,2019,0,0,3,26,109,38,,1,2,30,0,0,850,3675,15,211,1600,5,Louisville,College Stats
894,2011,4,129,Julius Thomas,TE,23,DEN,2011,2017,0,2,5,21,71,55,,,,,,,,,,226,2406,36,Portland St.,
895,2011,4,130,Jamie Harper,RB,21,TEN,2011,2012,0,0,0,0,23,0,,,,,,,36,74,4,5,40,0,Clemson,College Stats
896,2011,5,132,Kealoha Pilares,WR,23,CAR,2011,2012,0,0,0,1,20,0,,,,,,,1,17,0,2,42,1,Hawaii,College Stats
897,2011,5,133,Johnny White,RB,23,BUF,2011,2012,0,0,0,0,19,0,,,,,,,20,72,0,1,-3,0,North Carolina,College Stats
898,2011,5,135,Ricky Stanzi,QB,24,KAN,2012,2014,0,0,0,0,0,,,,,,,,,,,,,,Iowa,College Stats
899,2011,5,136,Anthony Sherman,RB,22,ARI,2011,2019,0,1,3,6,140,34,,,,,,,25,65,1,65,547,3,Connecticut,College Stats
900,2011,5,141,D.J. Williams,TE,22,GNB,2011,2014,0,0,0,1,35,3,,,,,,,,,,9,70,0,Arkansas,College Stats
901,2011,5,145,Jacquizz Rodgers,RB,21,ATL,2011,2018,0,0,0,24,110,14,,,,,,,545,2067,9,216,1590,5,Oregon St.,College Stats
902,2011,5,148,Denarius Moore,WR,22,OAK,2011,2015,0,0,3,15,56,37,,,,,,,7,57,1,142,2169,17,Tennessee,College Stats
903,2011,5,149,Dion Lewis,RB,20,PHI,2011,2019,0,0,2,29,86,27,,,,,,,538,2310,11,172,1281,7,Pittsburgh,College Stats
904,2011,5,152,T.J. Yates,QB,24,HOU,2011,2017,0,0,0,6,22,10,4-6-0,179,324,2057,10,11,28,107,1,,,,North Carolina,College Stats
905,2011,5,153,Jeremy Kerley,WR,22,NYJ,2011,2018,0,0,4,23,99,40,,2,4,83,0,0,18,133,0,270,3116,13,TCU,College Stats
906,2011,5,155,Niles Paul,WR,22,WAS,2011,2018,0,0,1,7,88,27,,,,,,,5,7,0,78,954,2,Nebraska,College Stats
907,2011,5,159,Lee Smith,TE,23,NWE,2011,2019,0,0,4,4,123,71,,,,,,,,,,60,423,8,Marshall,College Stats
908,2011,5,160,Nathan Enderle,QB,23,CHI,,,0,0,0,,,,,,,,,,,,,,,,Idaho,College Stats
909,2011,6,167,Ryan Whalen,WR,22,CIN,2011,2013,0,0,0,0,17,0,,,,,,,,,,11,80,0,Stanford,College Stats
910,2011,6,174,Charles Clay,TE,22,MIA,2011,2019,0,0,9,28,127,110,,,,,,,7,15,1,357,3868,24,Tulsa,College Stats
911,2011,6,176,Dwayne Harris,WR,23,DAL,2011,2019,0,1,0,12,106,12,,,,,,,9,37,0,77,874,8,East Carolina,College Stats
912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,2011,6,177,Evan Royster,RB,23,WAS,2011,2013,0,0,0,4,32,2,,,,,,,81,416,2,25,180,0,Penn St.,College Stats
914,2011,6,178,Aldrick Robinson,WR,22,WAS,2012,2018,0,0,0,12,84,5,,,,,,,4,10,0,86,1422,14,SMU,College Stats
915,2011,6,180,Tyrod Taylor,QB,22,BAL,2011,2019,0,1,3,41,70,46,23-21-1,839,1362,9562,54,20,336,1843,16,2,10,0,Virginia Tech,College Stats
916,2011,6,181,Richard Gordon,TE,24,OAK,2011,2015,0,0,0,0,35,5,,,,,,,,,,4,14,1,Miami (FL),College Stats
917,2011,6,182,Ronald Johnson,WR,23,SFO,2012,2012,0,0,0,0,,,,,,,,,,,,,,,USC,College Stats
918,2011,6,183,Jordan Todman,RB,21,SDG,2011,2017,0,0,0,5,75,3,,,,,,,124,531,3,40,314,2,Connecticut,College Stats
919,2011,6,187,Allen Bradford,RB,23,TAM,2011,2015,0,0,0,1,19,0,,,,,,,5,13,0,,,,USC,College Stats
920,2011,7,204,Virgil Green,TE,23,DEN,2011,2019,0,0,5,8,131,69,,,,,,,2,3,0,99,1095,6,Nevada,College Stats
921,2011,7,208,Greg McElroy,QB,23,NYJ,2012,2012,0,0,0,1,2,1,0-1-0,19,31,214,1,1,8,30,0,,,,Alabama,College Stats
922,2011,7,218,Ryan Taylor,TE,23,GNB,2011,2014,0,0,0,0,59,2,,,,,,,,,,8,45,1,North Carolina,College Stats
923,2011,7,220,Shaun Chapas,RB,23,DAL,2011,2012,0,0,0,0,6,1,,,,,,,,,,2,15,0,Georgia,College Stats
924,2011,7,221,Da'Rel Scott,RB,23,NYG,2011,2013,0,0,0,1,20,1,,,,,,,31,98,0,13,115,1,Maryland,College Stats
925,2011,7,223,Shane Bannon,RB,22,KAN,,,0,0,0,,,,,,,,,,,,,,,,Yale,
926,2011,7,225,Anthony Allen,RB,23,BAL,2011,2012,0,0,0,1,21,0,,,,,,,19,69,1,2,12,0,Georgia Tech,College Stats
927,2011,7,227,Scotty McKnight,WR,23,NYJ,,,0,0,0,,,,,,,,,,,,,,,,Colorado,College Stats
928,2011,7,232,Baron Batch,RB,23,PIT,2012,2012,0,0,0,1,12,0,,,,,,,25,49,1,4,31,0,Texas Tech,College Stats
929,2011,7,236,Stephen Burton,WR,21,MIN,2011,2013,0,0,0,0,19,3,,,,,,,1,-9,0,15,149,1,Long Beach CC,
930,2011,7,238,Daniel Hardy,TE,24,TAM,,,0,0,0,,,,,,,,,,,,,,,,Idaho,College Stats
931,2011,7,240,Stanley Havili,RB,23,PHI,2012,2014,0,0,1,1,28,10,,,,,,,13,29,1,25,171,1,USC,College Stats
932,2011,7,241,David Ausberry,WR,23,OAK,2011,2014,0,0,0,1,34,0,,,,,,,1,-2,0,11,120,0,USC,College Stats
933,2011,7,246,Jay Finley,RB,23,CIN,,,0,0,0,,,,,,,,,,,,,,,,Baylor,College Stats
934,2011,7,249,DeMarco Sampson,WR,25,ARI,2011,2011,0,0,0,0,12,0,,,,,,,,,,3,36,0,San Diego St.,College Stats
935,2012,1,1,Andrew Luck,QB,22,IND,2012,2018,0,4,5,71,86,86,53-33-0,2000,3290,23671,171,83,332,1590,14,1,4,0,Stanford,College Stats
936,2012,1,2,Robert Griffin,QB,22,WAS,2012,2019,0,1,3,36,52,41,16-25-0,791,1254,9229,43,28,295,1740,10,,,,Baylor,College Stats
937,2012,1,3,Trent Richardson,RB,22,CLE,2012,2014,0,0,3,17,46,37,,,,,,,614,2032,17,113,912,2,Alabama,College Stats
938,2012,1,5,Justin Blackmon,WR,22,JAX,2012,2014,0,0,1,9,20,18,,,,,,,3,22,0,93,1280,6,Oklahoma St.,College Stats
939,2012,1,8,Ryan Tannehill,QB,24,MIA,2012,2019,0,1,7,63,100,98,49-49-0,2030,3197,23176,145,81,291,1395,10,3,8,1,Texas A&M,College Stats
940,2012,1,13,Michael Floyd,WR,22,ARI,2012,2018,0,0,3,28,102,51,,,,,,,1,2,0,266,3959,25,Notre Dame,College Stats
941,2012,1,20,Kendall Wright,WR,22,TEN,2012,2017,0,0,3,28,82,45,,,,,,,11,90,0,339,3858,19,Baylor,College Stats
942,2012,1,22,Brandon Weeden,QB,28,CLE,2012,2018,0,0,1,14,35,25,6-19-0,559,965,6462,31,30,62,200,1,0,-9,0,Oklahoma St.,College Stats
943,2012,1,30,A.J. Jenkins,WR,22,SFO,2012,2014,0,0,0,2,28,3,,,,,,,4,4,0,17,223,0,Illinois,College Stats
944,2012,1,31,Doug Martin,RB,23,TAM,2012,2018,1,2,7,39,84,74,,,,,,,1322,5356,30,148,1207,2,Boise St.,College Stats
945,2012,1,32,David Wilson,RB,21,NYG,2012,2014,0,0,0,5,21,6,,,,,,,115,504,5,6,42,1,Virginia Tech,College Stats
946,2012,2,33,Brian Quick,WR,23,STL,2012,2018,0,0,0,11,84,28,,,,,,,,,,114,1593,10,Appalachian St.,
947,2012,2,34,Coby Fleener,TE,23,IND,2012,2017,0,0,4,25,87,53,,,,,,,1,2,1,255,3080,22,Stanford,College Stats
948,2012,2,43,Stephen Hill,WR,21,NYJ,2012,2014,0,0,2,4,23,19,,,,,,,,,,45,594,4,Georgia Tech,College Stats
949,2012,2,45,Alshon Jeffery,WR,22,CHI,2012,2019,0,1,8,49,102,95,,,,,,,23,140,1,469,6671,45,South Carolina,College Stats
950,2012,2,50,Isaiah Pead,RB,22,STL,2012,2016,0,0,0,1,30,1,,,,,,,27,100,0,15,100,0,Cincinnati,College Stats
951,2012,2,54,Ryan Broyles,WR,24,DET,2012,2014,0,0,0,3,21,6,,,,,,,,,,32,420,2,Oklahoma,College Stats
952,2012,2,57,Brock Osweiler,QB,21,DEN,2012,2018,0,0,1,14,49,30,15-15-0,697,1165,7418,37,31,92,266,4,1,-14,0,Arizona St.,College Stats
953,2012,2,61,LaMichael James,RB,22,SFO,2012,2015,0,0,0,2,18,0,,,,,,,44,193,0,5,45,0,Oregon,College Stats
954,2012,2,63,Rueben Randle,WR,21,NYG,2012,2015,0,0,2,21,64,33,,,,,,,,,,188,2644,20,LSU,College Stats
