,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Receiving,Receiving.1,Receiving.2,Receiving.3,Rushing,Rushing.1,Rushing.2,Rushing.3,Scrimmage,Scrimmage.1,Scrimmage.2,Scrimmage.3
2,2017,Oregon State,Pac-12,JR,QB,4,0,0,,0,17,27,1.6,0,17,27,1.6,0
3,2018,Oregon State,Pac-12,SR,QB,8,0,0,,0,28,-144,-5.1,0,28,-144,-5.1,0
4,2019,Oregon State,Pac-12,SR,QB,11,0,0,,0,44,-87,-2.0,1,44,-87,-2.0,1
5,Career,Overall,,,,,0,0,,0,116,-131,-1.1,6,116,-131,-1.1,6
6,,Idaho,,,,,0,0,,0,27,73,2.7,5,27,73,2.7,5
7,,Oregon State,,,,,0,0,,0,89,-204,-2.3,1,89,-204,-2.3,1
0,Cole McDonald,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2017,Hawaii,MWC,FR,QB,6,0,0,,0,16,138,8.6,1,16,138,8.6,1
2,*2018,Hawaii,MWC,SO,QB,13,0,0,,0,134,359,2.7,4,134,359,2.7,4
3,*2019,Hawaii,MWC,JR,QB,14,0,0,,0,101,383,3.8,7,101,383,3.8,7
4,Career,Hawaii,,,,,0,0,,0,251,880,3.5,12,251,880,3.5,12
0,Anthony McFarland,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2018,Maryland,Big Ten,FR,RB,12,7,73,10.4,0,131,1034,7.9,4,138,1107,8.0,4
2,2019,Maryland,Big Ten,SO,RB,11,17,126,7.4,1,114,614,5.4,8,131,740,5.6,9
3,Career,Maryland,,,,,24,199,8.3,1,245,1648,6.7,12,269,1847,6.9,13
0,Denzel Mims,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2016,Baylor,Big 12,FR,WR,3,4,24,6.0,0,0,0,,0,4,24,6.0,0
2,2017,Baylor,Big 12,SO,WR,12,61,1087,17.8,8,1,-6,-6.0,0,62,1081,17.4,8
3,*2018,Baylor,Big 12,JR,WR,12,55,794,14.4,8,0,0,,0,55,794,14.4,8
4,*2019,Baylor,Big 12,SR,WR,13,66,1020,15.5,12,0,0,,0,66,1020,15.5,12
5,Career,Baylor,,,,,186,2925,15.7,28,1,-6,-6.0,0,187,2919,15.6,28
0,Darnell Mooney,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2016,Tulane,American,FR,WR,9,24,267,11.1,2,4,22,5.5,0,28,289,10.3,2
2,2017,Tulane,American,SO,WR,11,34,599,17.6,4,0,0,,0,34,599,17.6,4
3,*2018,Tulane,American,JR,WR,13,48,993,20.7,8,1,6,6.0,0,49,999,20.4,8
4,*2019,Tulane,American,SR,WR,13,48,713,14.9,5,0,0,,0,48,713,14.9,5
5,Career,Tulane,,,,,154,2572,16.7,19,5,28,5.6,0,159,2600,16.4,19
0,James Morgan,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2015,Bowling Green State,MAC,FR,QB,,,,,,,,,,0,0,,0
2,2016,Bowling Green State,MAC,FR,QB,11,0,0,,0,45,-72,-1.6,0,45,-72,-1.6,0
3,2017,Bowling Green State,MAC,SO,QB,7,0,0,,0,26,-37,-1.4,0,26,-37,-1.4,0
4,*2018,Florida International,CUSA,JR,QB,12,0,0,,0,27,-19,-0.7,1,27,-19,-0.7,1
5,*2019,Florida International,CUSA,SR,QB,12,0,0,,0,32,-40,-1.3,2,32,-40,-1.3,2
6,Career,Overall,,,,,0,0,,0,130,-168,-1.3,3,130,-168,-1.3,3
7,,Bowling Green State,,,,,0,0,,0,71,-109,-1.5,0,71,-109,-1.5,0
8,,Florida International,,,,,0,0,,0,59,-59,-1.0,3,59,-59,-1.0,3
0,Zack Moss,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2016,Utah,Pac-12,FR,RB,10,1,4,4.0,0,84,382,4.5,2,85,386,4.5,2
2,*2017,Utah,Pac-12,SO,RB,13,29,243,8.4,0,214,1173,5.5,10,243,1416,5.8,10
3,*2018,Utah,Pac-12,JR,RB,9,8,50,6.3,1,179,1096,6.1,11,187,1146,6.1,12
4,*2019,Utah,Pac-12,SR,RB,13,28,388,13.9,2,235,1416,6.0,15,263,1804,6.9,17
5,Career,Utah,,,,,66,685,10.4,3,712,4067,5.7,38,778,4752,6.1,41
0,Albert Okwuegbunam,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2017,Missouri,SEC,FR,TE,9,29,415,14.3,11,0,0,,0,29,415,14.3,11
2,*2018,Missouri,SEC,SO,TE,9,43,466,10.8,6,0,0,,0,43,466,10.8,6
3,2019,Missouri,SEC,JR,TE,9,26,306,11.8,6,0,0,,0,26,306,11.8,6
4,Career,Missouri,,,,,98,1187,12.1,23,0,0,,0,98,1187,12.1,23
0,K.J. Osborn,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2015,Buffalo,MAC,FR,WR,,,,,,,,,,0,0,,0
2,2016,Buffalo,MAC,FR,WR,8,8,105,13.1,1,0,0,,0,8,105,13.1,1
3,2017,Buffalo,MAC,SO,WR,12,35,493,14.1,4,4,22,5.5,1,39,515,13.2,5
4,*2018,Buffalo,MAC,JR,WR,13,53,892,16.8,7,5,16,3.2,0,58,908,15.7,7
5,*2019,Miami (FL),ACC,SR,WR,13,50,547,10.9,5,5,15,3.0,0,55,562,10.2,5
6,Career,Overall,,,,,146,2037,14.0,17,14,53,3.8,1,160,2090,13.1,18
7,,Buffalo,,,,,96,1490,15.5,12,9,38,4.2,1,105,1528,14.6,13
8,,Miami (FL),,,,,50,547,10.9,5,5,15,3.0,0,55,562,10.2,5
0,Colby Parkinson,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2017,Stanford,Pac-12,FR,TE,6,10,97,9.7,4,0,0,,0,10,97,9.7,4
2,*2018,Stanford,Pac-12,SO,TE,13,29,485,16.7,7,0,0,,0,29,485,16.7,7
3,2019,Stanford,Pac-12,JR,TE,12,48,589,12.3,1,0,0,,0,48,589,12.3,1
4,Career,Stanford,,,,,87,1171,13.5,12,0,0,,0,87,1171,13.5,12
0,Dezmon Patmon,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2016,Washington State,Pac-12,FR,WR,1,2,19,9.5,0,0,0,,0,2,19,9.5,0
2,*2017,Washington State,Pac-12,SO,WR,9,35,379,10.8,0,0,0,,0,35,379,10.8,0
3,*2018,Washington State,Pac-12,JR,WR,13,61,816,13.4,5,0,0,,0,61,816,13.4,5
4,*2019,Washington State,Pac-12,SR,WR,13,58,762,13.1,8,0,0,,0,58,762,13.1,8
5,Career,Washington State,,,,,156,1976,12.7,13,0,0,,0,156,1976,12.7,13
0,Donovan Peoples-Jones,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2017,Michigan,Big Ten,FR,WR,13,22,277,12.6,0,4,57,14.3,0,26,334,12.8,0
2,*2018,Michigan,Big Ten,SO,WR,13,47,612,13.0,8,3,37,12.3,0,50,649,13.0,8
3,*2019,Michigan,Big Ten,JR,WR,11,34,438,12.9,6,2,-7,-3.5,0,36,431,12.0,6
4,Career,Michigan,,,,,103,1327,12.9,14,9,87,9.7,0,112,1414,12.6,14
0,Lamical Perine,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2016,Florida,SEC,FR,RB,13,9,161,17.9,1,91,421,4.6,1,100,582,5.8,2
2,2017,Florida,SEC,SO,RB,11,10,81,8.1,1,136,562,4.1,8,146,643,4.4,9
3,*2018,Florida,SEC,JR,RB,13,13,170,13.1,1,134,826,6.2,7,147,996,6.8,8
4,*2019,Florida,SEC,SR,RB,13,40,262,6.6,5,132,676,5.1,6,172,938,5.5,11
5,Career,Florida,,,,,72,674,9.4,8,493,2485,5.0,22,565,3159,5.6,30
0,Malcolm Perry,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2016,Navy,American,FR,QB,3,0,0,,0,9,73,8.1,1,9,73,8.1,1
2,*2017,Navy,American,SO,QB,12,13,303,23.3,2,138,1182,8.6,11,151,1485,9.8,13
3,2018,Navy,American,JR,QB,13,9,167,18.6,1,172,1087,6.3,7,181,1254,6.9,8
4,*2019,Navy,American,SR,QB,13,0,0,,0,295,2017,6.8,21,295,2017,6.8,21
5,Career,Navy,,,,,22,470,21.4,3,614,4359,7.1,40,636,4829,7.6,43
0,Michael Pittman Jr.,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2016,USC,Pac-12,FR,WR,9,6,82,13.7,0,0,0,,0,6,82,13.7,0
2,*2017,USC,Pac-12,SO,WR,9,23,404,17.6,2,0,0,,0,23,404,17.6,2
3,2018,USC,Pac-12,JR,WR,10,41,758,18.5,6,1,9,9.0,0,42,767,18.3,6
4,*2019,USC,Pac-12,SR,WR,13,101,1275,12.6,11,0,0,,0,101,1275,12.6,11
5,Career,USC,,,,,171,2519,14.7,19,1,9,9.0,0,172,2528,14.7,19
0,James Proche,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2015,SMU,American,FR,WR,,,,,,,,,,0,0,,0
2,2016,SMU,American,FR,WR,12,57,709,12.4,6,4,15,3.8,0,61,724,11.9,6
3,*2017,SMU,American,SO,WR,12,40,816,20.4,6,0,0,,0,40,816,20.4,6
4,2018,SMU,American,JR,WR,12,93,1199,12.9,12,2,17,8.5,0,95,1216,12.8,12
5,*2019,SMU,American,SR,WR,13,111,1225,11.0,15,4,18,4.5,0,115,1243,10.8,15
6,Career,SMU,,,,,301,3949,13.1,39,10,50,5.0,0,311,3999,12.9,39
0,Jalen Reagor,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2017,Texas Christian,Big 12,FR,WR,14,33,576,17.5,8,8,65,8.1,0,41,641,15.6,8
2,*2018,Texas Christian,Big 12,SO,WR,13,72,1061,14.7,9,13,170,13.1,2,85,1231,14.5,11
3,2019,Texas Christian,Big 12,JR,WR,12,43,611,14.2,5,14,89,6.4,0,57,700,12.3,5
4,Career,Texas Christian,,,,,148,2248,15.2,22,35,324,9.3,2,183,2572,14.1,24
0,Joe Reed,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2016,Virginia,ACC,FR,WR,9,4,77,19.3,0,2,3,1.5,0,6,80,13.3,0
2,*2017,Virginia,ACC,SO,WR,12,23,244,10.6,2,21,112,5.3,1,44,356,8.1,3
3,*2018,Virginia,ACC,JR,WR,13,25,465,18.6,7,3,15,5.0,0,28,480,17.1,7
4,*2019,Virginia,ACC,SR,WR,13,77,679,8.8,7,8,42,5.3,0,85,721,8.5,7
5,Career,Virginia,,,,,129,1465,11.4,16,34,172,5.1,1,163,1637,10.0,17
0,Nathan Stanley,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2016,Iowa,Big Ten,FR,QB,5,0,0,,0,0,0,,0,0,0,,0
2,*2017,Iowa,Big Ten,SO,QB,13,0,0,,0,49,-115,-2.3,0,49,-115,-2.3,0
3,*2018,Iowa,Big Ten,JR,QB,13,0,-13,,0,36,4,0.1,1,36,-9,-0.3,1
4,*2019,Iowa,Big Ten,SR,QB,13,0,0,,0,76,7,0.1,1,76,7,0.1,1
5,Career,Iowa,,,,,0,-13,,0,161,-104,-0.6,2,161,-117,-0.7,2
0,Stephen Sullivan,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2017,LSU,SEC,SO,WR,8,11,219,19.9,1,2,5,2.5,1,13,224,17.2,2
2,*2018,LSU,SEC,JR,WR,10,23,363,15.8,2,2,20,10.0,0,25,383,15.3,2
3,*2019,LSU,SEC,SR,TE,6,12,130,10.8,0,0,0,,0,12,130,10.8,0
4,Career,LSU,,,,,46,712,15.5,3,4,25,6.3,1,50,737,14.7,4
0,Freddie Swain,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2016,Florida,SEC,FR,WR,6,8,118,14.8,2,0,0,,0,8,118,14.8,2
2,2017,Florida,SEC,SO,WR,8,8,96,12.0,1,0,0,,0,8,96,12.0,1
3,*2018,Florida,SEC,JR,WR,11,14,265,18.9,5,0,0,,0,14,265,18.9,5
4,*2019,Florida,SEC,SR,WR,12,38,517,13.6,7,4,27,6.8,0,42,544,13.0,7
5,Career,Florida,,,,,68,996,14.6,15,4,27,6.8,0,72,1023,14.2,15
0,D'Andre Swift,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2017,Georgia,SEC,FR,RB,15,17,153,9.0,1,81,618,7.6,3,98,771,7.9,4
2,*2018,Georgia,SEC,SO,RB,14,32,297,9.3,3,163,1049,6.4,10,195,1346,6.9,13
3,*2019,Georgia,SEC,JR,RB,14,24,216,9.0,1,196,1218,6.2,7,220,1434,6.5,8
4,Career,Georgia,,,,,73,666,9.1,5,440,2885,6.6,20,513,3551,6.9,25
0,Tua Tagovailoa,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2017,Alabama,SEC,FR,QB,8,0,0,,0,27,133,4.9,2,27,133,4.9,2
2,*2018,Alabama,SEC,SO,QB,15,0,0,,0,57,190,3.3,5,57,190,3.3,5
3,*2019,Alabama,SEC,JR,QB,9,0,0,,0,23,17,0.7,2,23,17,0.7,2
4,Career,Alabama,,,,,0,0,,0,107,340,3.2,9,107,340,3.2,9
0,Jonathan Taylor,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2017,Wisconsin,Big Ten,FR,RB,14,8,95,11.9,0,299,1977,6.6,13,307,2072,6.7,13
2,*2018,Wisconsin,Big Ten,SO,RB,13,8,60,7.5,0,307,2194,7.1,16,315,2254,7.2,16
3,*2019,Wisconsin,Big Ten,JR,RB,14,26,252,9.7,5,320,2003,6.3,21,346,2255,6.5,26
4,Career,Wisconsin,,,,,42,407,9.7,5,926,6174,6.7,50,968,6581,6.8,55
0,Ke'Shawn Vaughn,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2015,Illinois,Big Ten,FR,RB,11,16,119,7.4,0,157,723,4.6,6,173,842,4.9,6
2,2016,Illinois,Big Ten,SO,RB,11,9,89,9.9,0,60,301,5.0,3,69,390,5.7,3
3,*2018,Vanderbilt,SEC,JR,RB,12,13,170,13.1,2,157,1244,7.9,12,170,1414,8.3,14
4,2019,Vanderbilt,SEC,SR,RB,12,28,270,9.6,1,198,1028,5.2,9,226,1298,5.7,10
5,Career,Overall,,,,,66,648,9.8,3,572,3296,5.8,30,638,3944,6.2,33
6,,Illinois,,,,,25,208,8.3,0,217,1024,4.7,9,242,1232,5.1,9
7,,Vanderbilt,,,,,41,440,10.7,3,355,2272,6.4,21,396,2712,6.8,24
0,Quez Watkins,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2017,Southern Mississippi,CUSA,FR,WR,11,23,337,14.7,2,0,0,,0,23,337,14.7,2
2,2018,Southern Mississippi,CUSA,SO,WR,11,72,889,12.3,9,4,11,2.8,0,76,900,11.8,9
3,*2019,Southern Mississippi,CUSA,JR,WR,12,64,1178,18.4,6,1,1,1.0,0,65,1179,18.1,6
4,Career,Southern Mississippi,,,,,159,2404,15.1,17,5,12,2.4,0,164,2416,14.7,17
0,Charlie Woerner,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2016,Georgia,SEC,FR,TE,5,5,50,10.0,0,0,0,,0,5,50,10.0,0
2,*2017,Georgia,SEC,SO,TE,6,9,100,11.1,0,0,0,,0,9,100,11.1,0
3,*2018,Georgia,SEC,JR,TE,9,11,148,13.5,0,0,0,,0,11,148,13.5,0
4,*2019,Georgia,SEC,SR,TE,7,9,78,8.7,1,0,0,,0,9,78,8.7,1
5,Career,Georgia,,,,,34,376,11.1,1,0,0,,0,34,376,11.1,1
0,Rodney Anderson,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2015,Oklahoma,Big 12,FR,RB,2,0,0,,0,1,5,5.0,0,1,5,5.0,0
2,*2017,Oklahoma,Big 12,SO,RB,13,17,281,16.5,5,188,1161,6.2,13,205,1442,7.0,18
3,*2018,Oklahoma,Big 12,JR,RB,2,0,0,,0,11,119,10.8,3,11,119,10.8,3
4,Career,Oklahoma,,,,,17,281,16.5,5,200,1285,6.4,16,217,1566,7.2,21
0,JJ Arcega-Whiteside,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2015,Stanford,Pac-12,FR,WR,,,,,,,,,,0,0,,0
2,*2016,Stanford,Pac-12,SO,WR,10,24,379,15.8,5,0,0,,0,24,379,15.8,5
3,*2017,Stanford,Pac-12,JR,WR,11,48,781,16.3,9,0,0,,0,48,781,16.3,9
4,*2018,Stanford,Pac-12,SR,WR,12,63,1059,16.8,14,0,0,,0,63,1059,16.8,14
5,Career,Stanford,,,,,135,2219,16.4,28,0,0,,0,135,2219,16.4,28
0,Ryquell Armstead,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2015,Temple,American,FR,RB,10,2,7,3.5,0,51,191,3.7,2,53,198,3.7,2
2,*2016,Temple,American,SO,RB,13,5,41,8.2,0,156,919,5.9,14,161,960,6.0,14
3,*2017,Temple,American,JR,RB,13,14,75,5.4,0,156,604,3.9,5,170,679,4.0,5
4,*2018,Temple,American,SR,RB,10,8,52,6.5,0,210,1098,5.2,13,218,1150,5.3,13
5,Career,Temple,,,,,29,175,6.0,0,573,2812,4.9,34,602,2987,5.0,34
0,Miles Boykin,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2015,Notre Dame,Ind,FR,WR,,,,,,,,,,0,0,,0
2,2016,Notre Dame,Ind,SO,WR,6,6,81,13.5,1,0,0,,0,6,81,13.5,1
3,*2017,Notre Dame,Ind,JR,WR,7,12,253,21.1,2,0,0,,0,12,253,21.1,2
4,*2018,Notre Dame,Ind,SR,WR,13,59,872,14.8,8,0,0,,0,59,872,14.8,8
5,Career,Notre Dame,,,,,77,1206,15.7,11,0,0,,0,77,1206,15.7,11
0,A.J. Brown,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2016,Ole Miss,SEC,FR,WR,11,29,412,14.2,2,0,0,,0,29,412,14.2,2
2,2017,Ole Miss,SEC,SO,WR,11,75,1252,16.7,11,0,0,,0,75,1252,16.7,11
3,2018,Ole Miss,SEC,JR,WR,12,85,1320,15.5,6,0,0,,0,85,1320,15.5,6
4,Career,Ole Miss,,,,,189,2984,15.8,19,0,0,,0,189,2984,15.8,19
0,Marquise Brown,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2017,Oklahoma,Big 12,SO,WR,13,57,1095,19.2,7,1,0,0.0,0,58,1095,18.9,7
2,*2018,Oklahoma,Big 12,JR,WR,12,75,1318,17.6,10,2,0,0.0,0,77,1318,17.1,10
3,Career,Oklahoma,,,,,132,2413,18.3,17,3,0,0.0,0,135,2413,17.9,17
0,Hakeem Butler,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2015,Iowa State,Big 12,FR,WR,,,,,,,,,,0,0,,0
2,2016,Iowa State,Big 12,FR,WR,8,9,134,14.9,2,0,0,,0,9,134,14.9,2
3,*2017,Iowa State,Big 12,SO,WR,13,41,697,17.0,7,0,0,,0,41,697,17.0,7
4,*2018,Iowa State,Big 12,JR,WR,13,60,1318,22.0,9,0,0,,0,60,1318,22.0,9
5,Career,Iowa State,,,,,110,2149,19.5,18,0,0,,0,110,2149,19.5,18
0,Parris Campbell,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2015,Ohio State,Big Ten,FR,WR,4,0,0,,0,0,0,,0,0,0,,0
2,*2016,Ohio State,Big Ten,SO,WR,12,13,121,9.3,0,4,54,13.5,1,17,175,10.3,1
3,*2017,Ohio State,Big Ten,JR,WR,13,40,584,14.6,3,10,132,13.2,1,50,716,14.3,4
4,*2018,Ohio State,Big Ten,SR,WR,14,90,1063,11.8,12,9,24,2.7,0,99,1087,11.0,12
5,Career,Ohio State,,,,,143,1768,12.4,15,23,210,9.1,2,166,1978,11.9,17
0,Noah Fant,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2016,Iowa,Big Ten,FR,TE,6,9,70,7.8,1,0,0,,0,9,70,7.8,1
2,*2017,Iowa,Big Ten,SO,TE,12,30,494,16.5,11,2,-1,-0.5,0,32,493,15.4,11
3,*2018,Iowa,Big Ten,JR,TE,12,39,519,13.3,7,2,1,0.5,0,41,520,12.7,7
4,Career,Iowa,,,,,78,1083,13.9,19,4,0,0.0,0,82,1083,13.2,19
0,Ryan Finley,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2014,Boise State,MWC,FR,QB,4,0,0,,0,7,31,4.4,0,7,31,4.4,0
2,*2015,Boise State,MWC,SO,QB,3,0,0,,0,22,42,1.9,0,22,42,1.9,0
3,*2016,North Carolina State,ACC,JR,QB,13,0,0,,0,74,94,1.3,1,74,94,1.3,1
4,*2017,North Carolina State,ACC,JR,QB,13,2,18,9.0,0,69,194,2.8,3,71,212,3.0,3
5,*2018,North Carolina State,ACC,SR,QB,13,0,0,,0,42,21,0.5,1,42,21,0.5,1
6,Career,Overall,,,,,2,18,9.0,0,214,382,1.8,5,216,400,1.9,5
7,,Boise State,,,,,0,0,,0,29,73,2.5,0,29,73,2.5,0
8,,North Carolina State,,,,,2,18,9.0,0,185,309,1.7,5,187,327,1.7,5
0,Travis Fulgham,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2015,Old Dominion,CUSA,SO,WR,4,6,89,14.8,0,0,0,,0,6,89,14.8,0
2,*2016,Old Dominion,CUSA,SO,WR,12,29,478,16.5,8,0,0,,0,29,478,16.5,8
3,2017,Old Dominion,CUSA,JR,WR,11,30,394,13.1,1,0,0,,0,30,394,13.1,1
4,2018,Old Dominion,CUSA,SR,WR,12,63,1083,17.2,9,0,0,,0,63,1083,17.2,9
5,Career,Old Dominion,,,,,128,2044,16.0,18,0,0,,0,128,2044,16.0,18
0,Myles Gaskin,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2015,Washington,Pac-12,FR,RB,13,6,19,3.2,0,227,1302,5.7,14,233,1321,5.7,14
2,*2016,Washington,Pac-12,SO,RB,14,19,137,7.2,1,237,1373,5.8,10,256,1510,5.9,11
3,*2017,Washington,Pac-12,JR,RB,13,19,232,12.2,3,222,1380,6.2,21,241,1612,6.7,24
4,*2018,Washington,Pac-12,SR,RB,12,21,77,3.7,1,259,1268,4.9,12,280,1345,4.8,13
5,Career,Washington,,,,,65,465,7.2,5,945,5323,5.6,57,1010,5788,5.7,62
0,Zach Gentry,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2015,Michigan,Big Ten,FR,QB,,,,,,,,,,0,0,,0
2,*2017,Michigan,Big Ten,JR,TE,9,17,303,17.8,2,0,0,,0,17,303,17.8,2
3,*2018,Michigan,Big Ten,SR,TE,12,32,514,16.1,2,0,0,,0,32,514,16.1,2
4,Career,Michigan,,,,,49,817,16.7,4,0,0,,0,49,817,16.7,4
0,Terry Godwin,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2015,Georgia,SEC,FR,WR,13,35,379,10.8,2,7,37,5.3,1,42,416,9.9,3
2,*2016,Georgia,SEC,SO,WR,13,38,397,10.4,0,4,14,3.5,0,42,411,9.8,0
3,*2017,Georgia,SEC,JR,WR,13,38,639,16.8,6,0,0,,0,38,639,16.8,6
4,*2018,Georgia,SEC,SR,WR,12,23,385,16.7,3,0,0,,0,23,385,16.7,3
5,Career,Georgia,,,,,134,1800,13.4,11,11,51,4.6,1,145,1851,12.8,12
0,Will Grier,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2015,Florida,SEC,FR,QB,6,0,0,,0,36,116,3.2,2,36,116,3.2,2
2,*2017,West Virginia,Big 12,JR,QB,11,0,0,,0,63,122,1.9,2,63,122,1.9,2
3,*2018,West Virginia,Big 12,SR,QB,11,0,0,,0,48,-90,-1.9,3,48,-90,-1.9,3
4,Career,Overall,,,,,0,0,,0,147,148,1.0,7,147,148,1.0,7
5,,Florida,,,,,0,0,,0,36,116,3.2,2,36,116,3.2,2
6,,West Virginia,,,,,0,0,,0,111,32,0.3,5,111,32,0.3,5
0,Mecole Hardman,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2016,Georgia,SEC,FR,FB,4,0,0,,0,0,0,,0,0,0,,0
2,*2017,Georgia,SEC,SO,WR,15,25,418,16.7,4,8,61,7.6,2,33,479,14.5,6
3,*2018,Georgia,SEC,JR,WR,14,35,543,15.5,7,5,36,7.2,0,40,579,14.5,7
4,Career,Georgia,,,,,60,961,16.0,11,13,97,7.5,2,73,1058,14.5,13
0,Kelvin Harmon,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2016,North Carolina State,ACC,FR,WR,10,27,462,17.1,5,0,0,,0,27,462,17.1,5
2,*2017,North Carolina State,ACC,SO,WR,13,69,1017,14.7,4,0,0,,0,69,1017,14.7,4
3,*2018,North Carolina State,ACC,JR,WR,12,81,1186,14.6,7,0,0,,0,81,1186,14.6,7
4,Career,North Carolina State,,,,,177,2665,15.1,16,0,0,,0,177,2665,15.1,16
0,Damien Harris,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2015,Alabama,SEC,FR,RB,10,4,13,3.3,0,46,157,3.4,1,50,170,3.4,1
