,Unnamed: 0_x,Unnamed: 0.1,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,F,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD,Unnamed: 0_y,C  Pass G,C Pass Cmp,C Pass Att,C Pass Pct,C Pass Yds,C Pass Y/A,C Pass AY/A,C Pass TD,C Pass Int,C Pass Rate
86,86.0,86.0,Will Grier,QB,West Virginia,College Stats,6-2,217.0,4.84,34.0,,112.0,7.09,4.28,Carolina Panthers , 3rd , 100th pick ,2019.0,86.0,17.0,0.0,0.0,0.0,0.0,147.0,148.0,3.2,5.0,147.0,148.0,3.2,5.0,1.0,17.0,1758.0,2675.0,262.7,24466.0,44.7,47.7,233.0,66.0,818.2
87,87.0,87.0,Mecole Hardman,WR,Georgia,College Stats,5-10,187.0,4.33,36.5,17.0,119.0,,,Kansas City Chiefs , 2nd , 56th pick ,2019.0,87.0,33.0,60.0,961.0,32.2,11.0,13.0,97.0,14.8,2.0,73.0,1058.0,14.5,13.0,,,,,,,,,,,
88,88.0,88.0,Kelvin Harmon,WR,North Carolina State,College Stats,6-2,221.0,4.6,32.5,18.0,117.0,7.15,4.32,Washington Redskins , 6th , 206th pick ,2019.0,88.0,35.0,177.0,2665.0,46.4,16.0,0.0,0.0,0.0,0.0,177.0,2665.0,46.4,16.0,,,,,,,,,,,
89,89.0,89.0,Damien Harris,RB,Alabama,College Stats,5-10,216.0,4.57,37.0,16.0,121.0,,,New England Patriots , 3rd , 87th pick ,2019.0,89.0,39.0,52.0,407.0,27.3,2.0,477.0,3070.0,23.7,23.0,529.0,3477.0,24.2,25.0,,,,,,,,,,,
90,90.0,90.0,N'Keal Harry,WR,Arizona State,College Stats,6-2,228.0,4.53,38.5,27.0,122.0,,,New England Patriots , 1st , 32nd pick ,2019.0,90.0,25.0,213.0,2889.0,40.2,22.0,23.0,144.0,29.4,3.0,236.0,3033.0,38.3,25.0,,,,,,,,,,,
91,91.0,91.0,Dwayne Haskins,QB,Ohio State,College Stats,6-3,231.0,5.04,28.5,,,,,Washington Redskins , 1st , 15th pick ,2019.0,91.0,22.0,0.0,0.0,0.0,0.0,103.0,194.0,5.0,4.0,103.0,194.0,5.0,4.0,2.0,22.0,826.0,1180.0,140.2,10792.0,19.0,20.8,108.0,18.0,521.2
92,92.0,92.0,Darrell Henderson,RB,Memphis,College Stats,5-8,208.0,4.49,33.5,22.0,121.0,,,Los Angeles Rams , 3rd , 70th pick ,2019.0,92.0,25.0,63.0,758.0,36.8,5.0,431.0,3545.0,14.4,36.0,494.0,4303.0,25.2,44.0,,,,,,,,,,,
93,93.0,93.0,Justice Hill,RB,Oklahoma State,College Stats,5-10,198.0,4.4,40.0,21.0,130.0,,,Baltimore Ravens , 4th , 113th pick ,2019.0,93.0,23.0,49.0,304.0,20.5,1.0,632.0,3539.0,11.4,30.0,681.0,3843.0,16.9,31.0,,,,,,,,,,,
94,94.0,94.0,T.J. Hockenson,TE,Iowa,College Stats,6-5,251.0,4.7,37.5,17.0,123.0,7.02,4.18,Detroit Lions , 1st , 8th pick ,2019.0,94.0,23.0,73.0,1080.0,28.8,9.0,1.0,4.0,4.0,1.0,74.0,1084.0,28.6,10.0,,,,,,,,,,,
95,95.0,95.0,Travis Homer,RB,Miami (FL),College Stats,5-10,201.0,4.48,39.5,17.0,130.0,7.07,4.31,Seattle Seahawks , 6th , 204th pick ,2019.0,95.0,20.0,37.0,405.0,22.0,1.0,334.0,1995.0,18.2,12.0,371.0,2400.0,19.200000000000006,13.0,,,,,,,,,,,
96,96.0,96.0,Jalen Hurd,WR,Baylor,College Stats,6-5,226.0,,,23.0,,,,San Francisco 49ers , 3rd , 67th pick ,2019.0,96.0,32.0,136.0,1438.0,36.7,6.0,637.0,2844.0,17.4,20.0,773.0,4282.0,23.8,26.0,,,,,,,,,,,
97,97.0,97.0,Andy Isabella,WR,Massachusetts,College Stats,5-9,188.0,4.31,36.5,15.0,121.0,6.95,4.15,Arizona Cardinals , 2nd , 62nd pick ,2019.0,97.0,20.0,231.0,3526.0,48.7,30.0,40.0,342.0,34.40000000000001,1.0,271.0,3868.0,49.5,32.0,,,,,,,,,,,
98,98.0,98.0,Josh Jacobs,RB,Alabama,College Stats,5-10,220.0,,,,,,,Oakland Raiders , 1st , 24th pick ,2019.0,98.0,40.0,34.0,571.0,35.5,5.0,251.0,1491.0,18.2,16.0,299.0,2062.0,21.1,21.0,,,,,,,,,,,
99,99.0,99.0,Gary Jennings,WR,West Virginia,College Stats,6-1,214.0,4.42,37.0,20.0,127.0,7.32,4.15,Seattle Seahawks , 4th , 120th pick ,2019.0,99.0,34.0,168.0,2294.0,61.40000000000001,16.0,0.0,0.0,0.0,0.0,168.0,2294.0,61.40000000000001,16.0,,,,,,,,,,,
100,100.0,100.0,Bisi Johnson,WR,Colorado State,College Stats,6-0,204.0,4.51,38.0,14.0,124.0,6.88,4.16,Minnesota Vikings , 7th , 247th pick ,2019.0,100.0,27.0,125.0,2019.0,58.6,7.0,1.0,13.0,13.0,0.0,126.0,2032.0,58.3,7.0,,,,,,,,,,,
101,101.0,101.0,Diontae Johnson,WR,Toledo,College Stats,5-10,183.0,4.53,33.5,15.0,123.0,7.09,4.45,Pittsburgh Steelers , 3rd , 66th pick ,2019.0,101.0,38.0,135.0,2235.0,49.1,23.0,2.0,26.0,13.0,0.0,139.0,2261.0,48.5,23.0,,,,,,,,,,,
102,102.0,102.0,Keesean Johnson,WR,Fresno State,College Stats,6-1,201.0,4.6,30.0,14.0,117.0,7.28,4.23,Arizona Cardinals , 6th , 174th pick ,2019.0,102.0,37.0,275.0,3463.0,48.1,16.0,8.0,27.0,7.8,0.0,283.0,3490.0,47.2,16.0,,,,,,,,,,,
103,103.0,103.0,Daniel Jones,QB,Duke,College Stats,6-5,221.0,4.81,33.5,,120.0,7.0,4.41,New York Giants , 1st , 6th pick ,2019.0,103.0,36.0,1.0,6.0,6.0,0.0,406.0,1323.0,9.7,10.0,408.0,1329.0,9.7,10.0,3.0,36.0,1528.0,2550.0,239.9,16402.0,25.7,25.0,104.0,49.0,492.9
104,104.0,104.0,Dawson Knox,TE,Mississippi,College Stats,6-4,254.0,,34.5,16.0,,7.12,4.27,Buffalo Bills , 3rd , 96th pick ,2019.0,104.0,18.0,39.0,605.0,32.3,0.0,0.0,0.0,0.0,0.0,39.0,605.0,32.3,0.0,,,,,,,,,,,
105,105.0,105.0,Drew Lock,QB,Missouri,College Stats,6-4,228.0,4.69,31.0,,112.0,7.03,4.12,Denver Broncos , 2nd , 42nd pick ,2019.0,105.0,25.0,1.0,21.0,21.0,1.0,150.0,437.0,8.7,7.0,203.0,458.0,9.0,9.0,4.0,25.0,1766.0,3106.0,281.2,24386.0,38.3,38.6,198.0,70.0,676.0
106,106.0,106.0,Bryce Love,RB,Stanford,College Stats,5-9,200.0,,,18.0,,,,Washington Redskins , 4th , 112th pick ,2019.0,106.0,49.0,49.0,465.0,37.6,1.0,569.0,3865.0,27.5,30.0,618.0,4330.0,30.6,32.0,,,,,,,,,,,
107,107.0,107.0,Alize Mack,TE,Notre Dame,College Stats,6-4,249.0,4.7,36.0,22.0,120.0,7.27,4.34,New Orleans Saints , 7th , 231st pick ,2019.0,107.0,18.0,68.0,716.0,33.3,4.0,0.0,0.0,0.0,0.0,68.0,716.0,33.3,4.0,,,,,,,,,,,
108,108.0,108.0,Alexander Mattison,RB,Boise State,College Stats,5-11,221.0,4.67,35.0,22.0,127.0,7.13,4.29,Minnesota Vikings , 3rd , 102nd pick ,2019.0,108.0,38.0,60.0,511.0,27.3,1.0,581.0,2829.0,14.7,33.0,641.0,3340.0,15.8,34.0,,,,,,,,,,,
109,109.0,109.0,Terry McLaurin,WR,Ohio State,College Stats,6-0,208.0,4.35,37.5,18.0,125.0,7.01,4.15,Washington Redskins , 3rd , 76th pick ,2019.0,109.0,31.0,75.0,1251.0,45.4,19.0,0.0,0.0,0.0,0.0,75.0,1251.0,45.4,19.0,,,,,,,,,,,
110,110.0,110.0,Trace McSorley,QB,Penn State,College Stats,6-0,202.0,4.57,33.0,,115.0,7.09,4.12,Baltimore Ravens , 6th , 197th pick ,2019.0,110.0,33.0,0.0,0.0,0.0,0.0,473.0,1697.0,13.9,30.0,473.0,1697.0,13.9,30.0,5.0,33.0,1440.0,2430.0,286.9,19798.0,37.4,39.7,154.0,50.0,685.1
111,111.0,111.0,D.K. Metcalf,WR,Mississippi,College Stats,6-3,228.0,4.33,40.5,27.0,134.0,7.38,4.5,Seattle Seahawks , 2nd , 64th pick ,2019.0,111.0,21.0,67.0,1228.0,45.0,14.0,0.0,0.0,0.0,0.0,67.0,1228.0,45.0,14.0,,,,,,,,,,,
112,112.0,112.0,Gardner Minshew,QB,Washington State,College Stats,6-1,225.0,4.97,33.5,,116.0,7.14,4.45,Jacksonville Jaguars , 6th , 178th pick ,2019.0,112.0,30.0,0.0,0.0,0.0,0.0,96.0,43.0,-1.9,4.0,96.0,43.0,-1.9,4.0,6.0,30.0,1815.0,2842.0,309.9,20019.0,34.9,35.8,148.0,51.0,666.5
113,113.0,113.0,Dillon Mitchell,WR,Oregon,College Stats,6-1,197.0,4.46,36.5,12.0,122.0,,4.29,Minnesota Vikings , 7th , 239th pick ,2019.0,113.0,29.0,119.0,1710.0,32.6,14.0,5.0,11.0,6.5,0.0,124.0,1721.0,31.5,14.0,,,,,,,,,,,
114,114.0,114.0,David Montgomery,RB,Iowa State,College Stats,5-10,222.0,4.63,28.5,15.0,121.0,,,Chicago Bears , 3rd , 73rd pick ,2019.0,114.0,25.0,71.0,582.0,25.200000000000006,0.0,624.0,2925.0,14.3,26.0,695.0,3507.0,10.6,26.0,,,,,,,,,,,
115,115.0,115.0,Foster Moreau,TE,LSU,College Stats,6-4,253.0,4.66,36.5,22.0,121.0,7.16,4.11,Oakland Raiders , 4th , 137th pick ,2019.0,115.0,30.0,52.0,629.0,37.2,6.0,0.0,0.0,0.0,0.0,52.0,629.0,37.2,6.0,,,,,,,,,,,
116,116.0,116.0,Kyler Murray,QB,Oklahoma,College Stats,5-10,207.0,,,,,,,Arizona Cardinals , 1st , 1st pick ,2019.0,116.0,29.0,0.0,0.0,0.0,0.0,207.0,1478.0,23.6,13.0,207.0,1478.0,23.6,13.0,7.0,29.0,978.0,1436.0,351.4,15532.0,56.7,61.3,145.0,21.0,969.5
117,117.0,117.0,Isaac Nauta,TE,Georgia,College Stats,6-3,244.0,4.91,28.0,19.0,,7.45,4.43,Detroit Lions , 7th , 224th pick ,2019.0,117.0,33.0,68.0,905.0,39.40000000000001,5.0,0.0,31.0,0.0,1.0,68.0,936.0,40.5,9.0,,,,,,,,,,,
118,118.0,118.0,Josh Oliver,TE,San Jose State,College Stats,6-5,249.0,4.63,34.0,22.0,117.0,7.21,4.47,Jacksonville Jaguars , 3rd , 69th pick ,2019.0,118.0,26.0,98.0,1067.0,38.9,5.0,1.0,7.0,7.0,0.0,99.0,1074.0,38.5,5.0,,,,,,,,,,,
119,119.0,119.0,Qadree Ollison,RB,Pittsburgh,College Stats,6-1,228.0,4.58,29.5,19.0,114.0,7.53,4.31,Atlanta Falcons , 5th , 152nd pick ,2019.0,119.0,49.0,50.0,375.0,38.9,3.0,529.0,2859.0,19.8,18.0,579.0,3234.0,21.4,32.0,,,,,,,,,,,
120,120.0,120.0,Tony Pollard,RB,Memphis,College Stats,6-0,210.0,4.52,35.0,13.0,121.0,,,Dallas Cowboys , 4th , 128th pick ,2019.0,120.0,27.0,104.0,1292.0,36.90000000000001,9.0,139.0,941.0,19.9,9.0,243.0,2233.0,27.8,18.0,,,,,,,,,,,
121,121.0,121.0,Hunter Renfrow,WR,Clemson,College Stats,5-10,184.0,4.59,35.0,7.0,116.0,6.8,4.19,Oakland Raiders , 5th , 149th pick ,2019.0,121.0,53.0,186.0,2133.0,47.3,15.0,0.0,0.0,0.0,0.0,186.0,2133.0,47.3,15.0,,,,,,,,,,,
122,122.0,122.0,Riley Ridley,WR,Georgia,College Stats,6-1,199.0,4.58,30.5,13.0,124.0,7.22,4.28,Chicago Bears , 4th , 126th pick ,2019.0,122.0,28.0,69.0,1015.0,48.4,11.0,4.0,46.0,18.7,0.0,58.0,1061.0,46.5,11.0,,,,,,,,,,,
123,123.0,123.0,Drew Sample,TE,Washington,College Stats,6-5,255.0,4.71,33.5,,115.0,7.15,4.31,Cincinnati Bengals , 2nd , 52nd pick ,2019.0,123.0,26.0,46.0,487.0,42.9,5.0,0.0,0.0,0.0,0.0,46.0,487.0,42.9,5.0,,,,,,,,,,,
124,124.0,124.0,Deebo Samuel,WR,South Carolina,College Stats,5-11,214.0,4.48,39.0,15.0,122.0,7.03,4.14,San Francisco 49ers , 2nd , 36th pick ,2019.0,124.0,30.0,148.0,2076.0,57.60000000000001,15.0,25.0,154.0,24.8,7.0,173.0,2230.0,54.8,23.0,,,,,,,,,,,
125,125.0,125.0,Miles Sanders,RB,Penn State,College Stats,5-11,211.0,4.49,36.0,20.0,124.0,6.89,4.19,Philadelphia Eagles , 2nd , 53rd pick ,2019.0,125.0,23.0,32.0,193.0,22.8,1.0,276.0,1649.0,19.4,12.0,308.0,1842.0,19.5,11.0,,,,,,,,,,,
126,126.0,126.0,Jordan Scarlett,RB,Florida,College Stats,5-11,208.0,4.47,30.0,21.0,116.0,7.37,4.63,Carolina Panthers , 5th , 154th pick ,2019.0,126.0,22.0,15.0,108.0,15.2,0.0,344.0,1846.0,16.200000000000006,12.0,359.0,1954.0,16.299999999999994,12.0,,,,,,,,,,,
127,127.0,127.0,Devin Singletary,RB,Florida Atlantic,College Stats,5-7,203.0,4.66,35.0,15.0,117.0,7.32,4.4,Buffalo Bills , 3rd , 74th pick ,2019.0,127.0,26.0,51.0,397.0,22.7,1.0,714.0,4287.0,18.3,66.0,765.0,4684.0,18.5,67.0,,,,,,,,,,,
128,128.0,128.0,Darius Slayton,WR,Auburn,College Stats,6-1,190.0,4.39,40.5,11.0,135.0,7.0,4.15,New York Giants , 5th , 171st pick ,2019.0,128.0,18.0,79.0,1605.0,60.8,6.0,0.0,0.0,0.0,0.0,79.0,1605.0,60.8,6.0,,,,,,,,,,,
129,129.0,129.0,Irv Smith,TE,Alabama,College Stats,6-2,242.0,4.63,32.5,19.0,110.0,7.32,4.33,Minnesota Vikings , 2nd , 50th pick ,2019.0,129.0,24.0,58.0,838.0,25.200000000000006,10.0,0.0,0.0,0.0,0.0,58.0,838.0,25.200000000000006,10.0,,,,,,,,,,,
130,130.0,130.0,Kaden Smith,TE,Stanford,College Stats,6-5,255.0,4.92,32.0,15.0,108.0,7.08,4.47,San Francisco 49ers , 6th , 176th pick ,2019.0,130.0,20.0,70.0,1049.0,31.5,7.0,0.0,0.0,0.0,0.0,70.0,1049.0,31.5,7.0,,,,,,,,,,,
131,131.0,131.0,Jace Sternberger,TE,Texas A&M,College Stats,6-4,251.0,4.75,31.5,17.0,113.0,7.19,4.31,Green Bay Packers , 3rd , 75th pick ,2019.0,131.0,15.0,49.0,837.0,22.3,10.0,1.0,4.0,4.0,0.0,50.0,841.0,22.1,10.0,,,,,,,,,,,
132,132.0,132.0,Jarrett Stidham,QB,Auburn,College Stats,6-2,218.0,4.81,31.0,,110.0,7.28,4.33,New England Patriots , 4th , 133rd pick ,2019.0,132.0,37.0,0.0,0.0,0.0,0.0,211.0,224.0,3.4,9.0,211.0,224.0,3.4,9.0,8.0,37.0,1560.0,2435.0,323.9,20386.0,35.8,47.1,114.0,37.0,783.5
133,133.0,133.0,Tommy Sweeney,TE,Boston Col.,College Stats,6-4,251.0,4.83,,17.0,,,,Buffalo Bills , 7th , 228th pick ,2019.0,133.0,27.0,99.0,1281.0,38.7,7.0,0.0,0.0,0.0,0.0,99.0,1281.0,38.7,7.0,,,,,,,,,,,
134,134.0,134.0,Clayton Thorson,QB,Northwestern,College Stats,6-4,222.0,,,,,,,Philadelphia Eagles , 5th , 167th pick ,2019.0,134.0,27.0,1.0,24.0,24.0,0.0,362.0,408.0,3.9,22.0,364.0,432.0,4.0,22.0,,,,,,,,,,,
135,135.0,135.0,Kahale Warring,TE,San Diego State,College Stats,6-5,252.0,4.67,36.5,19.0,122.0,7.21,4.25,Houston Texans , 3rd , 86th pick ,2019.0,135.0,19.0,51.0,637.0,34.3,5.0,0.0,0.0,0.0,0.0,51.0,637.0,34.3,5.0,,,,,,,,,,,
136,136.0,136.0,Mike Weber,RB,Ohio State,College Stats,5-10,211.0,4.47,33.5,22.0,,,,Dallas Cowboys , 7th , 218th pick ,2019.0,136.0,25.0,54.0,297.0,18.7,1.0,455.0,2676.0,17.7,24.0,509.0,2973.0,17.8,25.0,,,,,,,,,,,
137,137.0,137.0,Trevon Wesco,TE,West Virginia,College Stats,6-3,267.0,4.89,31.0,24.0,117.0,7.18,4.38,New York Jets , 4th , 121st pick ,2019.0,137.0,11.0,27.0,373.0,21.1,1.0,1.0,3.0,3.0,0.0,28.0,376.0,20.7,1.0,,,,,,,,,,,
138,138.0,138.0,Dexter Williams,RB,Notre Dame,College Stats,5-11,212.0,4.57,36.0,17.0,130.0,7.0,4.16,Green Bay Packers , 6th , 194th pick ,2019.0,138.0,26.0,22.0,162.0,18.8,1.0,218.0,1636.0,24.5,20.0,279.0,1798.0,24.5,22.0,,,,,,,,,,,
139,139.0,139.0,Trayveon Williams,RB,Texas A&M,College Stats,5-8,206.0,4.51,33.0,19.0,121.0,7.44,4.44,Cincinnati Bengals , 6th , 182nd pick ,2019.0,139.0,25.0,66.0,561.0,24.7,1.0,600.0,3615.0,17.9,26.0,666.0,4176.0,18.5,27.0,,,,,,,,,,,
140,140.0,140.0,Caleb Wilson,TE,UCLA,College Stats,6-4,240.0,4.56,29.0,,113.0,7.2,4.4,Arizona Cardinals , 7th , 254th pick ,2019.0,140.0,24.0,114.0,1675.0,42.8,5.0,1.0,4.0,4.0,0.0,115.0,1679.0,42.6,5.0,,,,,,,,,,,
141,141.0,141.0,Dante Pettis,WR,Washington,College Stats,6-0,186.0,,,,,,,San Francisco 49ers , 2nd , 44th pick ,2018.0,141.0,13.0,163.0,2256.0,56.6,23.0,4.0,42.0,8.7,0.0,167.0,2298.0,56.1,23.0,,,,,,,,,,,
142,142.0,142.0,Jordan Akins,TE,Central Florida,College Stats,6-3,249.0,,,,,,,Houston Texans , 3rd , 98th pick ,2018.0,142.0,24.0,81.0,1149.0,53.40000000000001,6.0,0.0,0.0,0.0,0.0,81.0,1149.0,53.40000000000001,6.0,,,,,,,,,,,
143,143.0,144.0,Mark Andrews,TE,Oklahoma,College Stats,6-5,256.0,4.67,31.0,17.0,113.0,7.34,4.38,Baltimore Ravens , 3rd , 86th pick ,2018.0,143.0,35.0,112.0,1765.0,48.0,15.0,0.0,0.0,0.0,0.0,112.0,1765.0,48.0,15.0,,,,,,,,,,,
144,144.0,145.0,Marcell Ateman,WR,Oklahoma State,College Stats,6-4,216.0,4.62,34.0,13.0,121.0,7.07,4.25,Oakland Raiders , 7th , 228th pick ,2018.0,144.0,43.0,146.0,2466.0,62.5,13.0,1.0,1.0,1.0,0.0,147.0,2467.0,62.2,13.0,,,,,,,,,,,
145,145.0,146.0,Kalen Ballage,RB,Arizona State,College Stats,6-1,228.0,4.46,33.5,15.0,122.0,6.91,4.35,Miami Dolphins , 4th , 131st pick ,2018.0,145.0,46.0,82.0,684.0,20.3,1.0,450.0,1984.0,12.5,27.0,532.0,2668.0,19.4,25.0,,,,,,,,,,,
146,146.0,147.0,Saquon Barkley,RB,Penn State,College Stats,6-0,233.0,4.4,41.0,29.0,,,4.24,New York Giants , 1st , 2nd pick ,2018.0,146.0,38.0,102.0,1195.0,34.2,8.0,671.0,3843.0,11.4,25.0,773.0,5038.0,19.4,51.0,,,,,,,,,,,
147,147.0,148.0,Nick Bawden,FB,San Diego State,College Stats,6-2,245.0,,,,,,,Detroit Lions , 7th , 237th pick ,2018.0,147.0,14.0,15.0,240.0,16.0,1.0,12.0,47.0,7.9,0.0,42.0,287.0,19.6,1.0,,,,,,,,,,,
148,148.0,149.0,Braxton Berrios,WR,Miami (FL),College Stats,5-9,184.0,,,11.0,,,,New England Patriots , 6th , 210th pick ,2018.0,148.0,24.0,88.0,1175.0,45.3,14.0,4.0,72.0,18.0,0.0,104.0,1247.0,48.0,14.0,,,,,,,,,,,
149,149.0,150.0,Equanimeous St. brown,WR,Notre Dame,College Stats,6-5,214.0,4.48,,20.0,,,,Green Bay Packers , 6th , 207th pick ,2018.0,149.0,14.0,92.0,1484.0,40.2,13.0,0.0,0.0,0.0,0.0,92.0,1484.0,40.2,13.0,,,,,,,,,,,
150,150.0,151.0,Deon Cain,WR,Clemson,College Stats,6-2,202.0,4.43,33.5,11.0,115.0,6.71,4.37,Indianapolis Colts , 6th , 185th pick ,2018.0,150.0,40.0,130.0,2040.0,48.90000000000001,20.0,1.0,-5.0,-5.0,0.0,131.0,2035.0,48.3,20.0,,,,,,,,,,,
151,151.0,152.0,Antonio Callaway,WR,Florida,College Stats,5-11,200.0,4.41,34.0,,121.0,,,Cleveland Browns , 4th , 105th pick ,2018.0,151.0,26.0,89.0,1399.0,32.8,7.0,8.0,51.0,12.7,1.0,97.0,1450.0,31.1,4.0,,,,,,,,,,,
152,152.0,153.0,Dylan Cantrell,WR,Texas Tech,College Stats,6-3,226.0,4.59,38.5,18.0,130.0,6.56,4.03,Los Angeles Chargers , 6th , 191st pick ,2018.0,152.0,40.0,158.0,1873.0,46.5,18.0,1.0,3.0,3.0,1.0,159.0,1876.0,46.4,11.0,,,,,,,,,,,
153,153.0,154.0,Nick Chubb,RB,Georgia,College Stats,5-11,227.0,4.52,38.5,29.0,128.0,7.09,4.25,Cleveland Browns , 2nd , 35th pick ,2018.0,153.0,34.0,27.0,361.0,44.5,3.0,758.0,4769.0,26.2,44.0,789.0,5130.0,26.9,48.0,,,,,,,,,,,
154,154.0,155.0,Tyler Conklin,TE,Central Michigan,College Stats,6-3,254.0,4.8,38.0,18.0,120.0,7.13,4.23,Minnesota Vikings , 5th , 157th pick ,2018.0,154.0,20.0,83.0,1159.0,43.5,11.0,0.0,0.0,0.0,0.0,83.0,1159.0,43.5,11.0,,,,,,,,,,,
155,155.0,156.0,Keke Coutee,WR,Texas Tech,College Stats,5-10,181.0,4.43,34.5,14.0,113.0,6.93,4.15,Houston Texans , 4th , 103rd pick ,2018.0,155.0,30.0,159.0,2424.0,41.1,17.0,8.0,17.0,3.7,1.0,167.0,2441.0,39.6,18.0,,,,,,,,,,,
156,156.0,157.0,Sam Darnold,QB,USC,College Stats,6-3,221.0,4.85,26.5,,105.0,6.96,4.4,New York Jets , 1st , 3rd pick ,2018.0,156.0,27.0,0.0,0.0,0.0,0.0,137.0,332.0,5.1,7.0,137.0,332.0,5.1,7.0,9.0,27.0,1098.0,1692.0,195.2,14458.0,25.5,26.2,114.0,44.0,462.9
157,157.0,158.0,Will Dissly,TE,Washington,College Stats,6-4,262.0,4.87,28.0,15.0,111.0,7.07,4.4,Seattle Seahawks , 4th , 120th pick ,2018.0,157.0,18.0,25.0,336.0,25.6,3.0,0.0,0.0,0.0,0.0,25.0,336.0,25.6,3.0,,,,,,,,,,,
158,158.0,159.0,Danny Etling,QB,LSU,College Stats,6-2,222.0,4.76,30.5,,114.0,7.09,4.37,New England Patriots , 7th , 219th pick ,2018.0,158.0,37.0,0.0,0.0,0.0,0.0,201.0,70.0,0.9000000000000001,6.0,201.0,70.0,0.9000000000000001,6.0,10.0,37.0,1689.0,2919.0,403.3,21228.0,49.6,49.3,113.0,45.0,892.1
159,159.0,160.0,Luke Falk,QB,Washington State,College Stats,6-4,215.0,,26.5,,103.0,,,Tennessee Titans , 6th , 199th pick ,2018.0,159.0,30.0,0.0,0.0,0.0,0.0,251.0,-400.0,-6.5,4.0,251.0,-400.0,-6.5,4.0,11.0,30.0,2806.0,4108.0,338.8,28962.0,21.5,29.4,200.0,78.0,711.7
160,160.0,162.0,Royce Freeman,RB,Oregon,College Stats,5-11,229.0,4.54,34.0,17.0,118.0,6.9,4.16,Denver Broncos , 3rd , 71st pick ,2018.0,160.0,51.0,79.0,814.0,41.3,3.0,947.0,5621.0,23.5,60.0,1026.0,6435.0,19.200000000000006,45.0,,,,,,,,,,,
161,161.0,163.0,Troy Fumagalli,TE,Wisconsin,College Stats,6-5,247.0,,,14.0,,,,Denver Broncos , 5th , 156th pick ,2018.0,161.0,34.0,135.0,1627.0,48.8,7.0,0.0,0.0,0.0,0.0,135.0,1627.0,48.8,7.0,,,,,,,,,,,
162,162.0,164.0,Michael Gallup,WR,Colorado State,College Stats,6-1,205.0,4.51,36.0,10.0,122.0,6.95,4.37,Dallas Cowboys , 3rd , 81st pick ,2018.0,162.0,13.0,176.0,2690.0,30.9,21.0,4.0,15.0,3.8,0.0,180.0,2705.0,30.3,21.0,,,,,,,,,,,
163,163.0,165.0,Mike Gesicki,TE,Penn State,College Stats,6-5,247.0,4.54,41.5,22.0,129.0,6.76,4.1,Miami Dolphins , 2nd , 42nd pick ,2018.0,163.0,45.0,129.0,1481.0,44.0,15.0,0.0,0.0,0.0,0.0,129.0,1481.0,44.0,15.0,,,,,,,,,,,
164,164.0,166.0,Derrius Guice,RB,LSU,College Stats,5-10,224.0,4.49,31.5,15.0,,,,Washington Redskins , 2nd , 59th pick ,2018.0,164.0,23.0,32.0,250.0,22.700000000000006,3.0,471.0,3074.0,21.4,29.0,503.0,3324.0,21.3,32.0,,,,,,,,,,,
165,165.0,167.0,Daesean Hamilton,WR,Penn State,College Stats,6-1,203.0,,34.5,,118.0,6.84,4.15,Denver Broncos , 4th , 113th pick ,2018.0,165.0,25.0,214.0,2842.0,55.0,18.0,9.0,22.0,-6.0,0.0,224.0,2864.0,53.2,18.0,,,,,,,,,,,
166,166.0,168.0,Nyheim Hines,RB,North Carolina State,College Stats,5-8,198.0,4.38,35.5,,119.0,7.18,4.35,Indianapolis Colts , 4th , 104th pick ,2018.0,166.0,25.0,89.0,933.0,30.8,1.0,258.0,1400.0,14.1,13.0,347.0,2333.0,23.2,14.0,,,,,,,,,,,
167,167.0,169.0,Hayden Hurst,TE,South Carolina,College Stats,6-4,250.0,4.67,31.5,,120.0,7.19,4.37,Baltimore Ravens , 1st , 25th pick ,2018.0,167.0,18.0,100.0,1281.0,38.8,3.0,11.0,39.0,7.8,1.0,111.0,1320.0,36.9,4.0,,,,,,,,,,,
168,168.0,170.0,Ryan Izzo,TE,Florida State,College Stats,6-5,256.0,4.94,33.0,18.0,110.0,7.15,4.43,New England Patriots , 7th , 250th pick ,2018.0,168.0,20.0,54.0,761.0,49.8,6.0,0.0,0.0,0.0,0.0,54.0,761.0,49.8,6.0,,,,,,,,,,,
169,169.0,171.0,Justin Jackson,RB,Northwestern,College Stats,6-0,199.0,4.52,38.5,13.0,122.0,6.81,4.07,Los Angeles Chargers , 7th , 251st pick ,2018.0,169.0,25.0,122.0,858.0,23.1,1.0,1142.0,5440.0,19.0,41.0,931.0,6298.0,14.7,31.0,,,,,,,,,,,
170,170.0,173.0,Kerryon Johnson,RB,Auburn,College Stats,5-11,213.0,,40.0,11.0,126.0,7.07,4.29,Detroit Lions , 2nd , 43rd pick ,2018.0,170.0,12.0,55.0,478.0,26.9,2.0,519.0,2494.0,8.9,32.0,574.0,2972.0,10.7,34.0,,,,,,,,,,,
