,Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD,Rnd,DrAge,From,To,AP1,PB,St,CarAV,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,Ht Ft,Ht In
104,Jaleel Scott,WR,New Mexico State,218,4.56,34.5,16,124,7.2,4.4,Baltimore Ravens ,4,132,2018,23,99,1362,26.5,14,0,0,0,0,99,1362,26.5,14,4,23,2019,2019,0,0,0,0,3,0,,,,,,,,,1,6,0,6,5
105,Durham Smythe,TE,Notre Dame,253,4.81,31,18,110,7.17,4.23,Miami Dolphins ,4,123,2018,22,28,381,41.7,5,0,0,0,0,28,381,41.7,5,4,22,2018,2019,0,0,1,0,31,16,,,,,,,,,13,115,0,6,5
106,Courtland Sutton,WR,SMU,218,4.54,35.5,18,124,6.57,4.11,Denver Broncos ,2,40,2018,28,195,3220,63.5,31,1,2,2,1,196,3222,63.3,32,2,22,2018,2019,0,1,1,14,32,23,1,1,38,0,0,4,16,0,114,1816,10,6,3
107,Auden Tate,WR,Florida State,228,4.68,31,,112,,,Cincinnati Bengals ,7,253,2018,22,65,957,30.1,16,0,0,0,0,65,957,30.1,16,7,21,2018,2019,0,0,1,4,19,10,,,,,,,,,44,610,1,6,5
108,Ian Thomas,TE,Indiana,259,4.74,36,,123,7.15,4.2,Carolina Panthers ,4,101,2018,11,28,404,24.3,5,0,0,0,0,28,404,24.3,5,4,22,2018,2019,0,0,0,4,32,9,,,,,,,,,52,469,3,6,4
109,Marquez Valdes-Scantling,WR,South Florida,206,4.37,30.5,15,124,,,Green Bay Packers ,5,174,2018,39,75,1832,60,12,10,112,15.5,1,107,1944,58.2,13,5,23,2018,2019,0,0,2,8,32,20,,,,,,4,38,0,64,1033,4,6,4
110,Mark Walton,RB,Miami (FL),202,4.6,31.5,18,118,,,Cincinnati Bengals ,4,112,2018,18,56,624,35.2,1,395,2006,16.4,26,451,2630,19,28,4,21,2018,2019,0,0,0,3,21,4,,,,,,67,235,0,20,130,0,5,10
111,James Washington,WR,Oklahoma State,213,4.54,34.5,14,120,7.11,4.32,Pittsburgh Steelers ,2,60,2018,25,226,4472,77.1,29,8,70,41,1,235,4542,55.5,30,2,22,2018,2019,0,0,1,8,29,16,,,,,,,,,60,952,4,5,11
112,Jordan Wilkins,RB,Mississippi,216,,36,16,117,,4.27,Indianapolis Colts ,5,169,2018,25,32,322,30.3,1,279,1751,18.7,14,311,2073,12.8,15,5,24,2018,2019,0,0,0,5,30,4,,,,,,111,643,3,23,128,0,6,1
113,Cedrick Wilson,WR,Boise State,197,4.55,37,9,121,6.89,4.23,Dallas Cowboys ,6,208,2018,26,139,2640,38.4,18,12,20,3.7,0,151,2660,35.9,18,6,22,2019,2019,0,0,0,0,6,0,,,,,,,,,5,46,0,6,2
114,Javon Wims,WR,Georgia,215,4.53,33.5,,113,7,,Chicago Bears ,7,224,2018,22,62,910,27.2,8,0,0,0,0,62,910,27.2,8,7,23,2018,2019,0,0,0,1,20,6,,,,,,,,,22,218,1,6,3
115,Logan Woodside,QB,Toledo,213,4.79,31.5,,103,6.94,4.15,Cincinnati Bengals ,7,249,2018,43,0,0,0,0,146,88,3.8,4,146,88,3.8,4,7,23,,,0,0,0,,,,,,,,,,,,,,,6,1
116,Rodney Adams,WR,South Florida,189,4.44,29.5,8,125,6.98,4.28,Minnesota Vikings ,5,170,2017,25,136,1976,52.3,16,40,375,33.3,6,176,2351,48.2,13,5,22,2017,2017,0,0,0,0,1,0,,,,,,,,,,,,6,1
117,C.J. Beathard,QB,Iowa,219,,31,,113,,,San Francisco 49ers ,3,104,2017,40,0,0,0,0,224,429,11.6,8,224,429,11.6,8,3,23,2017,2018,0,0,0,7,13,10,225,393,2682,12,13,45,205,4,,,,6,2
118,Noah Brown,WR,Ohio State,222,,,19,,7.07,4.33,Dallas Cowboys ,7,239,2017,14,33,411,21.6,7,1,-4,-4,0,34,407,15.1,7,7,21,2017,2018,0,0,0,0,21,3,,,,,,,,,9,87,0,6,2
119,Jake Butt,TE,Michigan,246,,,,,,,Denver Broncos ,5,145,2017,34,138,1646,46.5,9,0,2,0,0,138,1648,46.6,9,5,22,2018,2018,0,0,0,1,3,3,,,,,,,,,8,85,0,6,5
120,Chris Carson,RB,Oklahoma State,218,4.58,37,23,130,,,Seattle Seahawks ,7,249,2017,21,30,298,19.8,1,213,1076,10.7,13,243,687,11.8,14,7,22,2017,2019,0,0,2,21,33,32,,,,,,574,2589,16,64,488,3,6,0
121,Jehu Chesson,WR,Michigan,204,4.47,35.5,10,132,6.7,4.09,Kansas City Chiefs ,4,139,2017,32,114,1639,55.3,12,22,219,25.2,3,136,1858,51.9,15,4,23,2017,2018,0,0,0,0,24,1,,,,,,1,-4,0,3,25,0,6,3
122,Stacy Coley,WR,Miami (FL),195,4.45,34,10,122,,,Minnesota Vikings ,7,219,2017,36,166,2218,52.6,20,8,125,61,1,174,2343,53.5,21,7,23,2017,2018,0,0,0,0,7,0,,,,,,,,,,,,6,1
123,James Conner,RB,Pittsburgh,233,4.65,29,20,113,,,Pittsburgh Steelers ,3,105,2017,26,30,412,46.4,4,668,3733,26.1,52,698,4145,26.9,56,3,22,2017,2019,0,1,2,16,37,22,,,,,,363,1581,16,89,748,4,6,1
124,Dalvin Cook,RB,Florida State,210,4.49,30.5,22,116,7.27,4.53,Minnesota Vikings ,2,41,2017,25,79,935,34.2,1,687,4464,19.4,27,766,5399,20.9,28,2,22,2017,2019,0,1,2,23,29,28,,,,,,457,2104,17,104,914,2,5,10
125,Amara Darboh,WR,Michigan,214,4.45,36,17,124,,,Seattle Seahawks ,3,106,2017,24,151,2062,40.7,14,2,2,1,0,153,2064,40.4,14,3,23,2017,2017,0,0,0,1,16,0,,,,,,,,,8,71,0,6,2
126,Robert Davis,WR,Georgia State,219,4.44,41,19,136,6.82,4.28,Washington Redskins ,6,209,2017,25,222,3391,61.3,17,1,3,3,0,223,3394,46.7,17,6,22,2017,2019,0,0,0,0,7,3,,,,,,,,,2,17,0,6,3
127,Corey Davis,WR,West. Michigan,209,,,,,,,Tennessee Titans ,1,5,2017,50,331,5278,63.7,52,1,13,13,0,334,5291,63.3,52,1,22,2017,2019,0,0,3,14,42,36,,,,,,6,55,0,142,1867,6,6,3
128,Matthew Dayes,RB,North Carolina State,205,4.47,28,18,109,,,Cleveland Browns ,7,252,2017,32,66,937,43,6,550,2856,20.7,34,648,3793,17.5,40,7,23,2017,2018,0,0,0,0,23,0,,,,,,5,13,0,4,29,0,5,9
129,Joshua Dobbs,QB,Tennessee,216,4.64,33,,122,6.75,4.31,Pittsburgh Steelers ,4,135,2017,24,1,62,62,1,438,2160,19.6,32,440,2222,15,34,4,22,2018,2018,0,0,0,0,5,0,6,12,43,0,1,4,11,0,,,,6,3
130,Malachi Dupre,WR,LSU,196,4.52,39.5,11,135,7.19,4.26,Green Bay Packers ,7,247,2017,31,98,1609,53.4,14,0,0,0,0,98,1609,53.4,14,7,21,2018,2018,0,0,0,0,1,0,,,,,,,,,,,,6,2
131,Evan Engram,TE,Mississippi,234,4.42,36,19,125,6.92,4.23,New York Giants ,1,23,2017,41,124,2320,56.6,13,0,0,0,0,124,2320,56.6,13,1,23,2017,2019,0,0,3,13,34,25,,,,,,7,57,0,153,1766,12,6,3
132,Gerald Everett,TE,South Alabama,239,4.62,37.5,22,126,6.99,4.33,Los Angeles Rams ,2,44,2017,19,107,1584,45.8,13,8,7,0.9,4,66,1591,43.7,17,2,23,2017,2019,0,0,0,9,45,4,,,,,,4,29,0,86,972,7,6,3
133,Isaiah Ford,WR,Virginia Tech,194,4.61,35.5,14,127,6.94,4.34,Miami Dolphins ,7,237,2017,13,210,2967,42,24,17,84,12.8,0,227,3051,39.9,24,7,21,2018,2019,0,0,0,2,9,0,,,,,,1,11,0,23,244,0,6,1
134,D'Onta Foreman,RB,Texas,233,,,18,,,,Houston Texans ,3,89,2017,27,13,146,30.5,0,431,2774,18.7,20,444,2920,19.2,20,3,21,2017,2018,0,0,0,3,11,1,,,,,,85,326,2,8,111,1,6,0
135,Leonard Fournette,RB,LSU,240,4.51,28.5,,,,,Jacksonville Jaguars ,1,4,2017,32,41,526,41.1,1,616,3830,12,40,657,4356,12.9,41,1,22,2017,2019,0,0,3,20,36,36,,,,,,666,2631,17,134,1009,2,6,0
136,Wayne Gallman,RB,Clemson,215,4.6,29.5,21,120,7.17,4.28,New York Giants ,4,140,2017,42,66,486,22.4,1,675,3416,15.1,34,741,3902,15.5,36,4,22,2017,2019,0,0,0,7,38,5,,,,,,191,762,3,59,384,2,6,0
137,Shelton Gibson,WR,West Virginia,191,4.5,32,8,118,6.83,4.2,Philadelphia Eagles ,5,166,2017,32,84,1898,61.1,17,2,29,14.5,0,86,1927,60.8,17,5,22,2017,2018,0,0,0,0,20,0,,,,,,,,,3,59,0,5,11
138,Chris Godwin,WR,Penn State,209,4.42,36,19,126,7.01,4,Tampa Bay Buccaneers ,3,84,2017,13,154,2421,45.6,18,3,14,13.5,0,157,2435,44.7,18,3,21,2017,2019,0,1,1,19,46,21,,,,,,1,8,0,179,2700,17,6,1
139,Kenny Golladay,WR,Northern Illinois,218,4.5,35.5,18,120,7,4.15,Detroit Lions ,3,96,2017,26,160,2285,28.8,18,29,206,11.2,3,189,2491,26.5,21,3,23,2017,2019,0,1,2,20,42,34,,,,,,2,17,0,163,2730,19,6,4
140,Chad Hansen,WR,California,202,4.53,35,11,119,6.74,4.13,New York Jets ,4,141,2017,17,111,1498,26.7,12,0,0,0,0,111,1498,26.7,12,4,22,2017,2017,0,0,0,1,15,1,,,,,,,,,9,94,0,6,2
141,Brian Hill,RB,Wyoming,219,4.54,34,15,125,7.03,4.32,Atlanta Falcons ,5,156,2017,37,41,403,30.7,0,775,4287,16.6,35,816,4690,17.6,35,5,21,2017,2019,0,0,0,5,29,2,,,,,,109,517,2,13,114,1,6,1
142,Bucky Hodges,TE,Virginia Tech,257,4.57,39,18,134,,4.45,Minnesota Vikings ,6,201,2017,39,133,1747,39.4,13,21,89,13,1,154,1836,35.8,7,6,22,,,0,0,0,,,,,,,,,,,,,,,6,6
143,Mack Hollins,WR,North Carolina,221,4.53,,,,,,Philadelphia Eagles ,4,118,2017,28,81,1667,61.6,12,0,0,0,0,81,1667,61.6,12,4,23,2017,2019,0,0,0,3,32,3,,,,,,,,,26,351,1,6,4
144,Elijah Hood,RB,North Carolina,232,,,18,,,,Oakland Raiders ,7,242,2017,33,40,211,10.2,0,430,2580,16.5,29,470,2791,16.2,29,7,21,2017,2017,0,0,0,0,1,0,,,,,,,,,,,,6,0
145,O.J. Howard,TE,Alabama,251,4.51,30,22,121,6.85,4.16,Tampa Bay Buccaneers ,1,19,2017,46,114,1726,63.5,5,0,0,0,0,114,1726,63.5,5,1,22,2017,2019,0,0,3,11,38,36,,,,,,,,,94,1456,12,6,6
146,Kareem Hunt,RB,Toledo,216,4.62,36.5,18,119,,,Kansas City Chiefs ,3,86,2017,34,73,555,23.9,1,782,4945,25.4,44,855,5500,25.7,45,3,22,2017,2019,0,1,2,28,35,30,0,0,0,0,0,496,2330,17,116,1118,11,5,10
147,Aaron Jones,RB,Texas-El Paso,208,4.56,37.5,16,127,6.82,4.2,Green Bay Packers ,5,182,2017,23,71,646,33.4,4,658,4114,24.9,33,729,4760,26.6,40,5,22,2017,2019,0,0,2,20,40,28,,,,,,450,2260,28,84,702,4,5,9
148,Brad Kaaya,QB,Miami (FL),214,,,,,,,Detroit Lions ,6,215,2017,25,0,0,0,0,94,-386,-12.6,3,94,-386,-12.6,3,6,22,,,0,0,0,,,,,,,,,,,,,,,6,4
149,Alvin Kamara,RB,Tennessee,214,4.56,39.5,15,131,,,New Orleans Saints ,3,67,2017,24,74,683,18.4,7,210,1294,12.3,16,284,1977,13.9,23,3,22,2017,2019,0,3,2,41,45,25,1,1,13,0,0,485,2408,27,243,2068,10,5,10
150,George Kittle,TE,Iowa,247,4.52,35,18,132,,,San Francisco 49ers ,5,146,2017,22,48,737,75.4,10,0,0,0,0,48,737,75.4,10,5,23,2017,2019,1,2,2,24,45,37,,,,,,6,32,0,216,2945,12,6,4
151,DeShone Kizer,QB,Notre Dame,233,4.83,30.5,,107,7.4,4.53,Cleveland Browns ,2,52,2017,25,1,4,4,0,264,997,7.6,18,265,1001,7.6,18,2,21,2017,2018,0,0,1,6,18,15,275,518,3081,11,24,82,458,5,,,,6,4
152,Jordan Leggett,TE,Clemson,258,,33,18,114,7.12,4.33,New York Jets ,5,150,2017,44,112,1598,55.3,18,0,0,0,0,112,1598,55.3,18,5,22,2018,2018,0,0,0,1,15,4,,,,,,,,,14,114,1,6,5
153,T.J. Logan,RB,North Carolina,196,4.37,33.5,17,121,,,Arizona Cardinals ,5,179,2017,36,76,663,40,4,398,2165,22.1,19,474,2828,24.6,23,5,23,2018,2019,0,0,0,0,22,0,,,,,,5,12,0,9,50,0,5,9
154,Marlon Mack,RB,South Florida,213,4.5,35.5,15,125,,,Indianapolis Colts ,4,143,2017,12,65,498,22.6,1,586,3609,18.6,32,651,4107,19,24,4,21,2017,2019,0,0,2,18,40,22,,,,,,535,2357,20,52,410,2,5,11
155,Patrick Mahomes,QB,Texas Tech,225,4.8,30,,114,6.88,4.08,Kansas City Chiefs ,1,10,2017,32,1,3,3,0,177,845,8,22,309,848,8,22,1,21,2017,2019,1,2,2,39,31,31,724,1099,9412,76,18,110,500,4,,,,6,2
156,Josh Malone,WR,Tennessee,208,4.4,30.5,10,121,7.05,4.19,Cincinnati Bengals ,4,128,2017,32,104,1608,42.5,14,2,11,5.5,0,106,1619,42.2,14,4,21,2017,2019,0,0,1,1,22,7,,,,,,2,2,0,7,75,1,6,3
157,Christian McCaffrey,RB,Stanford,202,4.48,37.5,10,121,6.57,4.22,Carolina Panthers ,1,8,2017,37,99,1206,37.5,10,632,3922,19.4,21,731,5128,22.9,31,1,21,2017,2019,1,1,3,38,48,42,1,3,50,1,0,623,2920,24,303,2523,15,5,11
158,Elijah McGuire,RB,Louisiana,214,4.53,36,15,120,7.26,4.56,New York Jets ,6,188,2017,25,130,1394,45,5,710,4301,25.9,42,840,5695,29,36,6,23,2017,2018,0,0,0,6,24,5,,,,,,180,591,4,36,370,2,5,10
159,Isaiah McKenzie,WR,Georgia,173,4.42,36,11,123,6.64,4.15,Denver Broncos ,5,172,2017,33,60,823,37.9,7,37,329,28.8,2,97,1152,34.8,11,5,22,2017,2019,0,0,1,4,34,9,,,,,,19,119,2,49,462,1,5,7
160,Jeremy McNichols,RB,Boise State,214,4.49,35.5,,121,6.93,4.28,Tampa Bay Buccaneers ,5,162,2017,34,103,1089,32.1,11,571,3205,20.4,44,674,4294,16,55,5,21,2017,2019,0,0,0,0,5,0,,,,,,4,8,0,,,,5,9
161,David Njoku,TE,Miami (FL),246,4.64,37.5,21,133,6.97,4.34,Cleveland Browns ,1,29,2017,22,64,1060,33.4,9,0,0,0,0,64,1060,33.4,9,1,21,2017,2019,0,0,1,7,36,20,,,,,,1,1,0,93,1066,9,6,4
162,Samaje Perine,RB,Oklahoma,233,4.65,33,30,116,7.26,4.37,Washington Redskins ,4,114,2017,23,25,321,24.9,1,685,4122,17.9,49,725,4443,18.3,51,4,21,2017,2019,0,0,1,5,28,8,,,,,,188,651,1,25,187,1,5,11
163,Nathan Peterman,QB,Pittsburgh,226,4.82,31,,110,7.14,4.31,Buffalo Bills ,5,171,2017,22,1,13,11,0,172,525,7.1,4,173,538,7.3,4,5,23,2017,2018,0,0,0,2,8,4,68,130,548,3,12,17,73,1,,,,6,2
164,Donnel Pumphrey,RB,San Diego State,176,4.48,33.5,5,117,,,Philadelphia Eagles ,4,132,2017,27,72,1039,41.5,5,1059,6405,24.2,45,1158,7444,26,47,4,22,,,0,0,0,,,,,,,,,,,,,,,5,8
165,Josh Reynolds,WR,Texas A&M,194,4.52,37,,124,6.83,4.13,Los Angeles Rams ,4,117,2017,25,164,2788,51,30,0,0,0,0,164,2788,51,30,4,22,2017,2019,0,0,0,8,48,11,,,,,,7,31,0,61,832,7,6,3
166,Michael Roberts,TE,Toledo,270,4.86,30,,110,7.05,4.51,Detroit Lions ,4,127,2017,27,70,832,39.2,22,0,0,0,0,70,832,39.2,22,4,23,2017,2018,0,0,0,1,23,5,,,,,,,,,13,146,3,6,4
167,Sam Rogers,FB,Virginia Tech,231,4.93,32,19,114,7.27,4.34,Los Angeles Rams ,6,206,2017,50,72,802,42.6,7,165,692,14.7,2,237,1494,24.5,11,6,22,,,0,0,0,,,,,,,,,,,,,,,5,10
168,John Ross,WR,Washington,188,4.22,37,,133,,,Cincinnati Bengals ,1,9,2017,27,114,1729,49,22,14,195,28.3,1,134,1924,43.8,24,1,22,2017,2019,0,0,1,5,24,19,,,,,,8,25,0,49,716,10,5,11
169,Curtis Samuel,WR,Ohio State,196,4.31,37,18,119,7.09,4.33,Carolina Panthers ,2,40,2017,27,107,1249,33.4,9,172,1286,22.3,15,279,2535,27.3,24,2,21,2017,2019,0,0,2,12,38,27,,,,,,31,278,3,108,1236,11,5,11
170,Jonnu Smith,TE,Florida International,248,4.62,38,22,127,,4.18,Tennessee Titans ,3,100,2017,31,178,2001,44.5,14,1,5,5,0,179,2006,44.4,14,3,22,2017,2019,0,0,3,7,45,39,,,,,,4,78,0,73,854,8,6,3
171,JuJu Smith-Schuster,WR,USC,215,4.54,32.5,15,120,,,Pittsburgh Steelers ,2,62,2017,27,213,3092,42.8,15,8,34,10.9,0,221,3126,41.7,15,2,20,2017,2019,0,1,2,24,42,32,,,,,,1,13,0,211,2895,17,6,1
172,Jeremy Sprinkle,TE,Arkansas,252,4.69,29,,116,,,Washington Redskins ,5,154,2017,27,71,921,54.9,11,1,5,5,0,73,926,51.3,11,5,23,2017,2019,0,0,1,2,43,27,,,,,,,,,33,295,3,6,5
173,ArDarius Stewart,WR,Alabama,204,4.49,34,,124,,,New York Jets ,3,79,2017,33,129,1713,39.5,12,13,82,11.3,0,142,1795,37.9,12,3,23,2017,2017,0,0,0,1,15,2,,,,,,7,27,0,6,82,0,5,11
174,Ryan Switzer,WR,North Carolina,181,4.51,32,11,116,6.77,4,Dallas Cowboys ,4,133,2017,27,243,2903,47.5,13,25,53,13.7,0,268,2985,32.3,13,4,22,2017,2019,0,0,0,3,41,1,,,,,,10,26,0,50,321,1,5,8
175,Trent Taylor,WR,Louisiana Tech,181,4.63,33,13,117,6.74,4.01,San Francisco 49ers ,5,177,2017,37,327,4179,48.5,23,0,0,0,0,327,4179,48.5,23,5,23,2017,2018,0,0,0,5,29,1,,,,,,,,,69,645,3,5,8
176,Taywan Taylor,WR,Western Kentucky,203,4.5,33.5,13,132,6.57,4.21,Tennessee Titans ,3,72,2017,36,253,4234,63.1,24,14,49,17.3,0,267,4283,61,24,3,22,2017,2019,0,0,0,6,32,10,,,,,,8,43,0,53,697,2,5,11
177,Mitchell Trubisky,QB,North Carolina,222,4.67,27.5,,116,6.87,4.25,Chicago Bears ,1,2,2017,22,1,8,8,0,120,439,12.3,8,121,447,12.4,8,1,23,2017,2019,0,1,3,27,41,41,811,1280,8554,48,29,157,862,7,,,,6,2
178,Deshaun Watson,QB,Clemson,221,4.66,32.5,,119,6.95,4.31,Houston Texans ,1,12,2017,23,0,0,0,0,435,1934,12.3,26,435,1934,12.3,26,1,21,2017,2019,0,2,2,38,38,37,804,1204,9716,71,29,217,1233,14,1,6,1,6,2
179,Davis Webb,QB,California,229,4.79,33,,118,6.92,4.21,New York Giants ,3,87,2017,35,1,-10,-10,0,77,-100,0.1,9,78,-116,-0.5,9,3,22,,,0,0,0,,,,,,,,,,,,,,,6,5
180,Dede Westbrook,WR,Oklahoma,178,,,,,,,Jacksonville Jaguars ,4,110,2017,13,126,2267,35.3,21,15,118,13.5,0,141,2385,33,21,4,23,2017,2019,0,0,1,13,38,25,0,1,0,0,0,14,125,0,159,1716,9,6,0
181,Jamaal Williams,RB,BYU,212,4.59,30,,123,7.25,4.53,Green Bay Packers ,4,134,2017,43,60,567,35.9,1,726,3901,21.1,23,786,4468,22.2,36,4,22,2017,2019,0,0,1,15,46,17,,,,,,381,1480,8,91,725,7,6,0
182,Jerell Adams,TE,South Carolina,247,4.64,32.5,,117,7.05,4.31,New York Giants ,6,184,2016,28,66,977,65.2,6,0,0,0,0,66,977,65.2,6,6,23,2016,2019,0,0,0,2,30,3,,,,,,,,,24,214,1,6,5
183,Brandon Allen,QB,Arkansas,217,4.84,28,,110,7.06,4.33,Jacksonville Jaguars ,6,201,2016,29,1,11,11,0,134,136,2.6,3,135,147,2.8,3,6,24,2019,2019,0,0,0,2,3,3,39,84,515,3,2,10,39,0,,,,6,1
184,Demarcus Ayers,WR,Houston,182,4.72,33,,123,,,Pittsburgh Steelers ,7,229,2016,27,141,1686,34.6,9,28,152,7.7,1,169,1838,32.6,10,7,22,2016,2016,0,0,0,0,2,1,,,,,,2,-12,0,6,53,1,5,9
185,Devontae Booker,RB,Utah,219,4.56,,22,,,,Denver Broncos ,4,136,2016,23,80,622,15.6,2,560,2773,9.9,21,640,3395,10.6,23,4,24,2016,2019,0,0,0,11,61,6,,,,,,289,1103,6,105,872,1,5,11
186,Tyler Boyd,WR,Pittsburgh,197,4.58,34,11,119,6.9,4.35,Cincinnati Bengals ,2,55,2016,25,254,3361,40.2,21,63,520,23.8,1,317,3881,37.8,14,2,21,2016,2019,0,0,2,22,56,32,0,1,0,0,0,10,84,0,242,2902,15,6,1
187,Jacoby Brissett,QB,North Carolina State,231,4.94,31,,113,7.17,4.53,New England Patriots ,3,91,2016,26,1,20,20,0,283,902,6.9,12,284,922,7,12,3,23,2016,2019,0,0,2,23,38,32,584,975,6442,31,13,142,564,9,1,2,0,6,4
188,Aaron Burbridge,WR,Michigan State,206,4.56,30.5,20,115,7.22,4.31,San Francisco 49ers ,6,213,2016,46,136,2174,48.5,10,22,149,24.4,0,187,2323,46.7,10,6,22,2016,2016,0,0,0,1,16,3,,,,,,,,,7,88,0,6,0
189,Leonte Carroo,WR,Rutgers,211,4.5,35.5,14,120,,,Miami Dolphins ,3,86,2016,30,122,2373,57.5,19,0,0,0,0,122,2373,57.5,19,3,22,2016,2018,0,0,0,2,37,2,,,,,,1,14,0,12,192,2,6,0
190,Corey Coleman,WR,Baylor,194,4.42,40.5,17,129,,,Cleveland Browns ,1,15,2016,22,173,3009,51,33,33,164,9.8,1,206,3173,46.1,34,1,22,2016,2018,0,0,2,6,27,19,,,,,,3,15,0,61,789,5,5,11
191,Alex Collins,RB,Arkansas,217,4.59,28.5,18,113,,,Seattle Seahawks ,5,171,2016,25,27,167,16,0,665,3703,11.2,36,692,3870,11.3,36,5,22,2016,2018,0,0,2,14,36,22,,,,,,357,1509,14,49,376,1,5,10
192,Connor Cook,QB,Michigan State,217,4.79,33,,113,7.21,4.28,Oakland Raiders ,4,100,2016,30,0,0,0,0,176,209,1.9,3,176,209,1.9,3,4,23,2016,2016,0,0,0,0,1,0,14,21,150,1,1,,,,,,,6,4
193,Pharoh Cooper,WR,South Carolina,203,4.52,31,15,115,,,Los Angeles Rams ,4,117,2016,34,138,2163,49.2,18,71,513,22.1,3,209,2676,37,22,4,21,2016,2019,1,1,0,5,46,5,0,1,0,0,1,2,8,0,50,433,1,5,11
194,Cody Core,WR,Mississippi,205,4.47,31.5,14,119,,,Cincinnati Bengals ,6,199,2016,31,83,1297,57.8,10,5,87,22.5,0,88,1384,58.1,10,6,22,2016,2019,0,0,0,3,51,7,,,,,,,,,33,388,1,6,3
195,Trevor Davis,WR,California,188,4.42,38.5,11,124,6.6,4.22,Green Bay Packers ,5,163,2016,37,109,1672,60.3,10,4,3,0.3,0,113,1675,58.4,10,5,23,2016,2019,0,0,0,2,43,4,,,,,,6,86,1,16,205,1,6,1
196,Kenneth Dixon,RB,Louisiana Tech,215,4.56,37.5,18,121,6.97,4.28,Baltimore Ravens ,4,134,2016,47,87,969,36.5,14,802,4483,22.6,72,889,5452,24.7,59,4,22,2016,2018,0,0,0,5,18,0,,,,,,148,715,4,36,213,1,5,10
197,Josh Doctson,WR,TCU,202,4.5,41,14,131,6.84,4.08,Washington Redskins ,1,22,2016,35,214,3177,56.1,34,2,7,3.5,0,216,3184,55.8,34,1,23,2016,2019,0,0,2,9,34,26,,,,,,1,-14,0,81,1100,8,6,2
198,Kenyan Drake,RB,Alabama,210,4.45,34.5,10,123,7.04,4.21,Miami Dolphins ,3,73,2016,41,46,570,52.6,3,233,1495,24.6,18,279,2065,31.2,22,3,22,2016,2019,0,0,1,22,62,24,,,,,,456,2175,17,144,1107,6,6,1
199,Jeff Driskel,QB,Louisiana Tech,234,4.56,32,,122,7.19,4.25,San Francisco 49ers ,6,207,2016,42,0,0,0,0,312,972,9.4,10,312,972,9.4,10,6,23,2018,2019,0,0,0,5,12,8,167,281,1688,10,6,47,281,3,1,6,0,6,4
200,Thomas Duarte,TE,UCLA,231,4.72,33.5,12,118,6.97,4.24,Miami Dolphins ,7,231,2016,23,97,1626,49.2,17,0,0,0,0,97,1626,49.2,17,7,21,2016,2016,0,0,0,0,1,0,,,,,,,,,,,,6,2
201,Ezekiel Elliott,RB,Ohio State,225,4.47,32.5,,118,,,Dallas Cowboys ,1,4,2016,35,58,449,23.2,1,592,3961,21.9,43,650,4410,22,44,1,21,2016,2019,1,3,4,49,56,56,,,,,,1169,5405,40,189,1619,8,6,0
202,Tyler Ervin,RB,San Jose State,192,4.41,39,17,130,,,Houston Texans ,4,119,2016,35,87,783,36.3,3,528,2803,20.3,18,615,3586,23,23,4,22,2016,2019,0,0,0,0,35,0,,,,,,6,25,0,16,102,0,5,10
203,Will Fuller,WR,Notre Dame,186,4.32,33.5,10,126,6.93,4.27,Houston Texans ,1,21,2016,19,144,2512,61.4,30,2,8,4,0,146,2520,55.7,30,1,22,2016,2019,0,0,4,18,42,41,,,,,,3,6,0,156,2231,16,6,0
204,Jared Goff,QB,California,215,4.82,27,,110,7.17,4.47,Los Angeles Rams ,1,1,2016,25,1,10,10,0,170,-114,-2,1,172,-104,-1.8,1,1,21,2016,2019,0,2,3,41,54,54,1166,1869,14219,87,42,112,215,6,,,,6,4
205,Christian Hackenberg,QB,Penn State,223,4.78,31,,114,7.04,4.33,New York Jets ,2,51,2016,25,1,14,14,1,208,-242,-3.6,6,209,-228,-2.4,7,2,21,,,0,0,0,,,,,,,,,,,,,,,6,4
206,Hunter Henry,TE,Arkansas,250,4.79,,13,,,,San Diego Chargers ,2,35,2016,35,116,1661,43,9,0,0,0,0,116,1661,43,9,2,21,2016,2019,0,0,3,13,41,35,,,,,,,,,136,1709,17,6,5
207,Derrick Henry,RB,Alabama,247,4.54,37,22,130,7.2,4.38,Tennessee Titans ,2,45,2016,39,17,285,95.9,3,602,3591,22.3,42,619,3876,24.3,45,2,22,2016,2019,0,1,2,27,62,31,2,3,14,0,0,804,3833,38,57,578,3,6,3
208,Tyler Higbee,TE,Western Kentucky,249,4.77,,,,,,Los Angeles Rams ,4,110,2016,31,68,1054,89.1,13,0,0,0,0,68,1054,89.1,13,4,23,2016,2019,0,0,4,12,63,54,,,,,,,,,129,1406,7,6,6
209,Rashard Higgins,WR,Colorado State,196,4.64,32,13,116,,,Cleveland Browns ,5,172,2016,26,238,3648,44.8,31,2,21,10.5,0,240,3669,44.7,31,5,21,2016,2019,0,0,0,6,54,6,,,,,,1,4,0,76,1016,7,6,1
