,Player_x,Pos_x,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD,Rnd,DrAge,From,To,AP1,PB,St,CarAV,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,Ht Ft,Ht In
82,Nyheim Hines,RB,North Carolina State,198,4.38,35.5,,119.0,7.18,4.35,Indianapolis Colts ,4,104,2018,25,89,933,30.8,1,258,1400,14.1,13,347,2333,23.2,14,4,21.0,2018.0,2019.0,0.0,0.0,0.0,12.0,32.0,6.0,,,,,,137.0,513.0,4.0,107.0,745.0,2.0,5,8
83,Hayden Hurst,TE,South Carolina,250,4.67,31.5,,120.0,7.19,4.37,Baltimore Ravens ,1,25,2018,18,100,1281,38.8,3,11,39,7.8,1,111,1320,36.9,4,1,25.0,2018.0,2019.0,0.0,0.0,0.0,6.0,28.0,4.0,,,,,,1.0,0.0,0.0,43.0,512.0,3.0,6,4
84,Ryan Izzo,TE,Florida State,256,4.94,33.0,18.0,110.0,7.15,4.43,New England Patriots ,7,250,2018,20,54,761,49.8,6,0,0,0.0,0,54,761,49.8,6,7,22.0,2019.0,2019.0,0.0,0.0,0.0,1.0,6.0,4.0,,,,,,,,,6.0,114.0,1.0,6,5
85,Justin Jackson,RB,Northwestern,199,4.52,38.5,13.0,122.0,6.81,4.07,Los Angeles Chargers ,7,251,2018,25,122,858,23.1,1,1142,5440,19.0,41,931,6298,14.7,31,7,23.0,2018.0,2019.0,0.0,0.0,0.0,4.0,20.0,1.0,,,,,,79.0,406.0,2.0,24.0,157.0,0.0,6,0
86,Kerryon Johnson,RB,Auburn,213,,40.0,11.0,126.0,7.07,4.29,Detroit Lions ,2,43,2018,12,55,478,26.9,2,519,2494,8.9,32,574,2972,10.7,34,2,21.0,2018.0,2019.0,0.0,0.0,1.0,8.0,18.0,14.0,,,,,,231.0,1044.0,6.0,42.0,340.0,2.0,5,11
87,John Kelly,RB,Tennessee,216,,35.0,15.0,120.0,7.13,4.51,Los Angeles Rams ,6,176,2018,18,43,350,16.6,0,327,1573,10.5,15,370,1923,15.4,15,6,21.0,2018.0,2019.0,0.0,0.0,0.0,1.0,8.0,0.0,,,,,,30.0,83.0,0.0,2.0,27.0,0.0,5,10
88,Christian Kirk,WR,Texas A&M,201,4.47,35.5,20.0,115.0,7.09,4.45,Arizona Cardinals ,2,47,2018,13,234,2856,36.7,26,23,120,17.1,0,166,2976,35.0,26,2,21.0,2018.0,2019.0,0.0,0.0,2.0,11.0,25.0,20.0,,,,,,13.0,128.0,0.0,111.0,1299.0,6.0,5,10
89,Jordan Lasley,WR,UCLA,203,4.5,34.5,8.0,112.0,,4.19,Baltimore Ravens ,5,162,2018,23,113,1901,39.1,14,4,-6,-1.5,0,117,1895,38.0,14,5,21.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6,1
90,Tanner Lee,QB,Nebraska,218,4.98,32.0,,115.0,7.0,4.41,Jacksonville Jaguars ,6,203,2018,31,0,0,0.0,0,89,-384,-13.7,2,89,-384,-13.7,2,6,23.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6,4
91,Baker Mayfield,QB,Oklahoma,215,4.84,29.0,,111.0,7.0,4.28,Cleveland Browns ,1,1,2018,35,1,2,2.0,1,404,1083,10.6,21,405,1085,10.6,16,1,23.0,2018.0,2019.0,0.0,0.0,2.0,21.0,30.0,29.0,627.0,1020.0,7552.0,49.0,35.0,67.0,272.0,3.0,,,,6,1
92,Ray-ray McCloud,WR,Clemson,190,4.53,34.5,13.0,113.0,,,Buffalo Bills ,6,187,2018,39,78,1226,28.6,3,18,106,17.5,0,145,1332,27.3,3,6,21.0,2018.0,2019.0,0.0,0.0,0.0,0.0,16.0,1.0,,,,,,2.0,4.0,0.0,5.0,36.0,0.0,5,9
93,Sony Michel,RB,Georgia,214,4.54,,22.0,,,4.21,New England Patriots ,1,31,2018,47,64,621,43.0,4,590,3613,25.0,33,654,4234,26.8,39,1,23.0,2018.0,2019.0,0.0,0.0,2.0,12.0,29.0,22.0,,,,,,456.0,1843.0,13.0,19.0,144.0,0.0,5,11
94,Anthony Miller,WR,Memphis,201,,,22.0,,,,Chicago Bears ,2,51,2018,25,238,3590,45.1,37,31,148,14.3,3,269,3738,27.4,40,2,23.0,2018.0,2019.0,0.0,0.0,1.0,9.0,31.0,11.0,1.0,1.0,8.0,0.0,0.0,7.0,25.0,0.0,85.0,1079.0,9.0,5,11
95,D.J. Moore,WR,Maryland,210,4.42,39.5,15.0,132.0,6.95,4.07,Carolina Panthers ,1,24,2018,36,146,2027,42.7,17,17,125,26.2,1,163,2152,40.3,18,1,21.0,2018.0,2019.0,0.0,0.0,2.0,16.0,31.0,25.0,,,,,,19.0,212.0,0.0,142.0,1963.0,6.0,6,0
96,Rashaad Penny,RB,San Diego State,220,4.46,32.5,13.0,120.0,,,Seattle Seahawks ,1,27,2018,37,42,479,37.0,6,488,3656,32.3,38,530,4135,34.0,44,1,22.0,2018.0,2019.0,0.0,0.0,0.0,7.0,24.0,0.0,,,,,,150.0,789.0,5.0,17.0,158.0,1.0,5,11
97,Trey Quinn,WR,SMU,203,4.55,33.5,17.0,116.0,6.91,4.19,Washington Redskins ,7,256,2018,27,136,1512,38.8,13,3,11,5.5,0,139,1523,27.3,13,7,22.0,2018.0,2019.0,0.0,0.0,0.0,2.0,15.0,8.0,,,,,,1.0,0.0,0.0,35.0,273.0,2.0,5,11
98,Calvin Ridley,WR,Alabama,189,4.43,31.0,15.0,110.0,6.88,4.41,Atlanta Falcons ,1,26,2018,29,224,2781,37.7,12,8,40,14.7,1,232,2821,37.0,20,1,23.0,2018.0,2019.0,0.0,0.0,1.0,14.0,29.0,15.0,,,,,,8.0,61.0,0.0,127.0,1687.0,17.0,6,0
99,Josh Rosen,QB,UCLA,226,4.92,31.0,,111.0,7.09,4.28,Arizona Cardinals ,1,10,2018,30,0,0,0.0,0,109,-154,-4.8,2,109,-154,-4.8,2,1,21.0,2018.0,2019.0,0.0,0.0,1.0,3.0,20.0,16.0,275.0,502.0,2845.0,12.0,19.0,26.0,151.0,0.0,,,,6,4
100,Mason Rudolph,QB,Oklahoma State,235,4.9,26.0,,,,,Pittsburgh Steelers ,3,76,2018,16,1,53,53.0,0,225,28,-1.6,17,228,81,0.4999999999999999,17,3,23.0,2019.0,2019.0,0.0,0.0,1.0,3.0,10.0,8.0,176.0,283.0,1765.0,13.0,9.0,21.0,42.0,0.0,,,,6,5
101,Jaylen Samuels,TE,North Carolina State,225,4.54,34.5,18.0,121.0,6.93,4.28,Pittsburgh Steelers ,5,165,2018,24,201,1851,43.4,12,182,1107,27.0,28,383,2958,34.5,31,5,22.0,2018.0,2019.0,0.0,0.0,0.0,6.0,28.0,7.0,4.0,5.0,35.0,0.0,1.0,122.0,431.0,1.0,73.0,504.0,4.0,5,11
102,Bo Scarbrough,RB,Alabama,228,4.52,40.0,14.0,129.0,,4.34,Dallas Cowboys ,7,236,2018,31,21,131,11.9,0,267,1512,17.1,20,288,1643,17.3,20,7,21.0,2019.0,2019.0,0.0,0.0,0.0,2.0,6.0,5.0,,,,,,89.0,377.0,1.0,1.0,5.0,0.0,6,1
103,Dalton Schultz,TE,Stanford,244,4.75,32.0,15.0,120.0,7.0,4.4,Dallas Cowboys ,4,137,2018,33,55,555,31.4,4,0,0,0.0,0,55,555,31.4,4,4,22.0,2018.0,2019.0,0.0,0.0,0.0,1.0,27.0,7.0,,,,,,,,,13.0,122.0,0.0,6,5
104,Jaleel Scott,WR,New Mexico State,218,4.56,34.5,16.0,124.0,7.2,4.4,Baltimore Ravens ,4,132,2018,23,99,1362,26.5,14,0,0,0.0,0,99,1362,26.5,14,4,23.0,2019.0,2019.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,1.0,6.0,0.0,6,5
105,Durham Smythe,TE,Notre Dame,253,4.81,31.0,18.0,110.0,7.17,4.23,Miami Dolphins ,4,123,2018,22,28,381,41.7,5,0,0,0.0,0,28,381,41.7,5,4,22.0,2018.0,2019.0,0.0,0.0,1.0,0.0,31.0,16.0,,,,,,,,,13.0,115.0,0.0,6,5
106,Courtland Sutton,WR,SMU,218,4.54,35.5,18.0,124.0,6.57,4.11,Denver Broncos ,2,40,2018,28,195,3220,63.5,31,1,2,2.0,1,196,3222,63.3,32,2,22.0,2018.0,2019.0,0.0,1.0,1.0,14.0,32.0,23.0,1.0,1.0,38.0,0.0,0.0,4.0,16.0,0.0,114.0,1816.0,10.0,6,3
107,Auden Tate,WR,Florida State,228,4.68,31.0,,112.0,,,Cincinnati Bengals ,7,253,2018,22,65,957,30.1,16,0,0,0.0,0,65,957,30.1,16,7,21.0,2018.0,2019.0,0.0,0.0,1.0,4.0,19.0,10.0,,,,,,,,,44.0,610.0,1.0,6,5
108,Ian Thomas,TE,Indiana,259,4.74,36.0,,123.0,7.15,4.2,Carolina Panthers ,4,101,2018,11,28,404,24.3,5,0,0,0.0,0,28,404,24.3,5,4,22.0,2018.0,2019.0,0.0,0.0,0.0,4.0,32.0,9.0,,,,,,,,,52.0,469.0,3.0,6,4
109,Marquez Valdes-Scantling,WR,South Florida,206,4.37,30.5,15.0,124.0,,,Green Bay Packers ,5,174,2018,39,75,1832,60.0,12,10,112,15.5,1,107,1944,58.2,13,5,23.0,2018.0,2019.0,0.0,0.0,2.0,8.0,32.0,20.0,,,,,,4.0,38.0,0.0,64.0,1033.0,4.0,6,4
110,Mark Walton,RB,Miami (FL),202,4.6,31.5,18.0,118.0,,,Cincinnati Bengals ,4,112,2018,18,56,624,35.2,1,395,2006,16.4,26,451,2630,19.0,28,4,21.0,2018.0,2019.0,0.0,0.0,0.0,3.0,21.0,4.0,,,,,,67.0,235.0,0.0,20.0,130.0,0.0,5,10
111,James Washington,WR,Oklahoma State,213,4.54,34.5,14.0,120.0,7.11,4.32,Pittsburgh Steelers ,2,60,2018,25,226,4472,77.1,29,8,70,41.0,1,235,4542,55.5,30,2,22.0,2018.0,2019.0,0.0,0.0,1.0,8.0,29.0,16.0,,,,,,,,,60.0,952.0,4.0,5,11
112,Jordan Wilkins,RB,Mississippi,216,,36.0,16.0,117.0,,4.27,Indianapolis Colts ,5,169,2018,25,32,322,30.3,1,279,1751,18.7,14,311,2073,12.8,15,5,24.0,2018.0,2019.0,0.0,0.0,0.0,5.0,30.0,4.0,,,,,,111.0,643.0,3.0,23.0,128.0,0.0,6,1
113,Cedrick Wilson,WR,Boise State,197,4.55,37.0,9.0,121.0,6.89,4.23,Dallas Cowboys ,6,208,2018,26,139,2640,38.4,18,12,20,3.7,0,151,2660,35.90000000000001,18,6,22.0,2019.0,2019.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,5.0,46.0,0.0,6,2
114,Javon Wims,WR,Georgia,215,4.53,33.5,,113.0,7.0,,Chicago Bears ,7,224,2018,22,62,910,27.2,8,0,0,0.0,0,62,910,27.2,8,7,23.0,2018.0,2019.0,0.0,0.0,0.0,1.0,20.0,6.0,,,,,,,,,22.0,218.0,1.0,6,3
115,Logan Woodside,QB,Toledo,213,4.79,31.5,,103.0,6.94,4.15,Cincinnati Bengals ,7,249,2018,43,0,0,0.0,0,146,88,3.8,4,146,88,3.8,4,7,23.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6,1
116,Rodney Adams,WR,South Florida,189,4.44,29.5,8.0,125.0,6.98,4.28,Minnesota Vikings ,5,170,2017,25,136,1976,52.3,16,40,375,33.3,6,176,2351,48.2,13,5,22.0,2017.0,2017.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,6,1
117,C.J. Beathard,QB,Iowa,219,,31.0,,113.0,,,San Francisco 49ers ,3,104,2017,40,0,0,0.0,0,224,429,11.6,8,224,429,11.6,8,3,23.0,2017.0,2018.0,0.0,0.0,0.0,7.0,13.0,10.0,225.0,393.0,2682.0,12.0,13.0,45.0,205.0,4.0,,,,6,2
118,Noah Brown,WR,Ohio State,222,,,19.0,,7.07,4.33,Dallas Cowboys ,7,239,2017,14,33,411,21.6,7,1,-4,-4.0,0,34,407,15.1,7,7,21.0,2017.0,2018.0,0.0,0.0,0.0,0.0,21.0,3.0,,,,,,,,,9.0,87.0,0.0,6,2
119,Jake Butt,TE,Michigan,246,,,,,,,Denver Broncos ,5,145,2017,34,138,1646,46.5,9,0,2,0.0,0,138,1648,46.6,9,5,22.0,2018.0,2018.0,0.0,0.0,0.0,1.0,3.0,3.0,,,,,,,,,8.0,85.0,0.0,6,5
120,Chris Carson,RB,Oklahoma State,218,4.58,37.0,23.0,130.0,,,Seattle Seahawks ,7,249,2017,21,30,298,19.8,1,213,1076,10.7,13,243,687,11.8,14,7,22.0,2017.0,2019.0,0.0,0.0,2.0,21.0,33.0,32.0,,,,,,574.0,2589.0,16.0,64.0,488.0,3.0,6,0
121,Jehu Chesson,WR,Michigan,204,4.47,35.5,10.0,132.0,6.7,4.09,Kansas City Chiefs ,4,139,2017,32,114,1639,55.3,12,22,219,25.2,3,136,1858,51.90000000000001,15,4,23.0,2017.0,2018.0,0.0,0.0,0.0,0.0,24.0,1.0,,,,,,1.0,-4.0,0.0,3.0,25.0,0.0,6,3
122,Stacy Coley,WR,Miami (FL),195,4.45,34.0,10.0,122.0,,,Minnesota Vikings ,7,219,2017,36,166,2218,52.6,20,8,125,61.0,1,174,2343,53.5,21,7,23.0,2017.0,2018.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,6,1
123,James Conner,RB,Pittsburgh,233,4.65,29.0,20.0,113.0,,,Pittsburgh Steelers ,3,105,2017,26,30,412,46.4,4,668,3733,26.1,52,698,4145,26.9,56,3,22.0,2017.0,2019.0,0.0,1.0,2.0,16.0,37.0,22.0,,,,,,363.0,1581.0,16.0,89.0,748.0,4.0,6,1
124,Dalvin Cook,RB,Florida State,210,4.49,30.5,22.0,116.0,7.27,4.53,Minnesota Vikings ,2,41,2017,25,79,935,34.2,1,687,4464,19.4,27,766,5399,20.9,28,2,22.0,2017.0,2019.0,0.0,1.0,2.0,23.0,29.0,28.0,,,,,,457.0,2104.0,17.0,104.0,914.0,2.0,5,10
125,Amara Darboh,WR,Michigan,214,4.45,36.0,17.0,124.0,,,Seattle Seahawks ,3,106,2017,24,151,2062,40.7,14,2,2,1.0,0,153,2064,40.4,14,3,23.0,2017.0,2017.0,0.0,0.0,0.0,1.0,16.0,0.0,,,,,,,,,8.0,71.0,0.0,6,2
126,Robert Davis,WR,Georgia State,219,4.44,41.0,19.0,136.0,6.82,4.28,Washington Redskins ,6,209,2017,25,222,3391,61.3,17,1,3,3.0,0,223,3394,46.7,17,6,22.0,2017.0,2019.0,0.0,0.0,0.0,0.0,7.0,3.0,,,,,,,,,2.0,17.0,0.0,6,3
127,Corey Davis,WR,West. Michigan,209,,,,,,,Tennessee Titans ,1,5,2017,50,331,5278,63.7,52,1,13,13.0,0,334,5291,63.3,52,1,22.0,2017.0,2019.0,0.0,0.0,3.0,14.0,42.0,36.0,,,,,,6.0,55.0,0.0,142.0,1867.0,6.0,6,3
128,Matthew Dayes,RB,North Carolina State,205,4.47,28.0,18.0,109.0,,,Cleveland Browns ,7,252,2017,32,66,937,43.0,6,550,2856,20.7,34,648,3793,17.5,40,7,23.0,2017.0,2018.0,0.0,0.0,0.0,0.0,23.0,0.0,,,,,,5.0,13.0,0.0,4.0,29.0,0.0,5,9
129,Joshua Dobbs,QB,Tennessee,216,4.64,33.0,,122.0,6.75,4.31,Pittsburgh Steelers ,4,135,2017,24,1,62,62.0,1,438,2160,19.6,32,440,2222,15.0,34,4,22.0,2018.0,2018.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,12.0,43.0,0.0,1.0,4.0,11.0,0.0,,,,6,3
130,Malachi Dupre,WR,LSU,196,4.52,39.5,11.0,135.0,7.19,4.26,Green Bay Packers ,7,247,2017,31,98,1609,53.4,14,0,0,0.0,0,98,1609,53.4,14,7,21.0,2018.0,2018.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,6,2
131,Evan Engram,TE,Mississippi,234,4.42,36.0,19.0,125.0,6.92,4.23,New York Giants ,1,23,2017,41,124,2320,56.6,13,0,0,0.0,0,124,2320,56.6,13,1,23.0,2017.0,2019.0,0.0,0.0,3.0,13.0,34.0,25.0,,,,,,7.0,57.0,0.0,153.0,1766.0,12.0,6,3
132,Gerald Everett,TE,South Alabama,239,4.62,37.5,22.0,126.0,6.99,4.33,Los Angeles Rams ,2,44,2017,19,107,1584,45.8,13,8,7,0.9,4,66,1591,43.7,17,2,23.0,2017.0,2019.0,0.0,0.0,0.0,9.0,45.0,4.0,,,,,,4.0,29.0,0.0,86.0,972.0,7.0,6,3
133,Isaiah Ford,WR,Virginia Tech,194,4.61,35.5,14.0,127.0,6.94,4.34,Miami Dolphins ,7,237,2017,13,210,2967,42.0,24,17,84,12.8,0,227,3051,39.90000000000001,24,7,21.0,2018.0,2019.0,0.0,0.0,0.0,2.0,9.0,0.0,,,,,,1.0,11.0,0.0,23.0,244.0,0.0,6,1
134,D'Onta Foreman,RB,Texas,233,,,18.0,,,,Houston Texans ,3,89,2017,27,13,146,30.5,0,431,2774,18.7,20,444,2920,19.200000000000006,20,3,21.0,2017.0,2018.0,0.0,0.0,0.0,3.0,11.0,1.0,,,,,,85.0,326.0,2.0,8.0,111.0,1.0,6,0
135,Leonard Fournette,RB,LSU,240,4.51,28.5,,,,,Jacksonville Jaguars ,1,4,2017,32,41,526,41.1,1,616,3830,12.0,40,657,4356,12.9,41,1,22.0,2017.0,2019.0,0.0,0.0,3.0,20.0,36.0,36.0,,,,,,666.0,2631.0,17.0,134.0,1009.0,2.0,6,0
136,Wayne Gallman,RB,Clemson,215,4.6,29.5,21.0,120.0,7.17,4.28,New York Giants ,4,140,2017,42,66,486,22.4,1,675,3416,15.1,34,741,3902,15.5,36,4,22.0,2017.0,2019.0,0.0,0.0,0.0,7.0,38.0,5.0,,,,,,191.0,762.0,3.0,59.0,384.0,2.0,6,0
137,Shelton Gibson,WR,West Virginia,191,4.5,32.0,8.0,118.0,6.83,4.2,Philadelphia Eagles ,5,166,2017,32,84,1898,61.1,17,2,29,14.5,0,86,1927,60.8,17,5,22.0,2017.0,2018.0,0.0,0.0,0.0,0.0,20.0,0.0,,,,,,,,,3.0,59.0,0.0,5,11
138,Chris Godwin,WR,Penn State,209,4.42,36.0,19.0,126.0,7.01,4.0,Tampa Bay Buccaneers ,3,84,2017,13,154,2421,45.6,18,3,14,13.5,0,157,2435,44.7,18,3,21.0,2017.0,2019.0,0.0,1.0,1.0,19.0,46.0,21.0,,,,,,1.0,8.0,0.0,179.0,2700.0,17.0,6,1
139,Kenny Golladay,WR,Northern Illinois,218,4.5,35.5,18.0,120.0,7.0,4.15,Detroit Lions ,3,96,2017,26,160,2285,28.8,18,29,206,11.2,3,189,2491,26.5,21,3,23.0,2017.0,2019.0,0.0,1.0,2.0,20.0,42.0,34.0,,,,,,2.0,17.0,0.0,163.0,2730.0,19.0,6,4
140,Chad Hansen,WR,California,202,4.53,35.0,11.0,119.0,6.74,4.13,New York Jets ,4,141,2017,17,111,1498,26.7,12,0,0,0.0,0,111,1498,26.7,12,4,22.0,2017.0,2017.0,0.0,0.0,0.0,1.0,15.0,1.0,,,,,,,,,9.0,94.0,0.0,6,2
141,Brian Hill,RB,Wyoming,219,4.54,34.0,15.0,125.0,7.03,4.32,Atlanta Falcons ,5,156,2017,37,41,403,30.7,0,775,4287,16.6,35,816,4690,17.6,35,5,21.0,2017.0,2019.0,0.0,0.0,0.0,5.0,29.0,2.0,,,,,,109.0,517.0,2.0,13.0,114.0,1.0,6,1
142,Bucky Hodges,TE,Virginia Tech,257,4.57,39.0,18.0,134.0,,4.45,Minnesota Vikings ,6,201,2017,39,133,1747,39.4,13,21,89,13.0,1,154,1836,35.8,7,6,22.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6,6
143,Mack Hollins,WR,North Carolina,221,4.53,,,,,,Philadelphia Eagles ,4,118,2017,28,81,1667,61.6,12,0,0,0.0,0,81,1667,61.6,12,4,23.0,2017.0,2019.0,0.0,0.0,0.0,3.0,32.0,3.0,,,,,,,,,26.0,351.0,1.0,6,4
144,Elijah Hood,RB,North Carolina,232,,,18.0,,,,Oakland Raiders ,7,242,2017,33,40,211,10.2,0,430,2580,16.5,29,470,2791,16.200000000000006,29,7,21.0,2017.0,2017.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,6,0
145,O.J. Howard,TE,Alabama,251,4.51,30.0,22.0,121.0,6.85,4.16,Tampa Bay Buccaneers ,1,19,2017,46,114,1726,63.5,5,0,0,0.0,0,114,1726,63.5,5,1,22.0,2017.0,2019.0,0.0,0.0,3.0,11.0,38.0,36.0,,,,,,,,,94.0,1456.0,12.0,6,6
146,Kareem Hunt,RB,Toledo,216,4.62,36.5,18.0,119.0,,,Kansas City Chiefs ,3,86,2017,34,73,555,23.9,1,782,4945,25.4,44,855,5500,25.7,45,3,22.0,2017.0,2019.0,0.0,1.0,2.0,28.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,496.0,2330.0,17.0,116.0,1118.0,11.0,5,10
147,Aaron Jones,RB,Texas-El Paso,208,4.56,37.5,16.0,127.0,6.82,4.2,Green Bay Packers ,5,182,2017,23,71,646,33.40000000000001,4,658,4114,24.9,33,729,4760,26.6,40,5,22.0,2017.0,2019.0,0.0,0.0,2.0,20.0,40.0,28.0,,,,,,450.0,2260.0,28.0,84.0,702.0,4.0,5,9
148,Brad Kaaya,QB,Miami (FL),214,,,,,,,Detroit Lions ,6,215,2017,25,0,0,0.0,0,94,-386,-12.6,3,94,-386,-12.6,3,6,22.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6,4
149,Alvin Kamara,RB,Tennessee,214,4.56,39.5,15.0,131.0,,,New Orleans Saints ,3,67,2017,24,74,683,18.4,7,210,1294,12.3,16,284,1977,13.9,23,3,22.0,2017.0,2019.0,0.0,3.0,2.0,41.0,45.0,25.0,1.0,1.0,13.0,0.0,0.0,485.0,2408.0,27.0,243.0,2068.0,10.0,5,10
150,George Kittle,TE,Iowa,247,4.52,35.0,18.0,132.0,,,San Francisco 49ers ,5,146,2017,22,48,737,75.4,10,0,0,0.0,0,48,737,75.4,10,5,23.0,2017.0,2019.0,1.0,2.0,2.0,24.0,45.0,37.0,,,,,,6.0,32.0,0.0,216.0,2945.0,12.0,6,4
151,DeShone Kizer,QB,Notre Dame,233,4.83,30.5,,107.0,7.4,4.53,Cleveland Browns ,2,52,2017,25,1,4,4.0,0,264,997,7.6,18,265,1001,7.6,18,2,21.0,2017.0,2018.0,0.0,0.0,1.0,6.0,18.0,15.0,275.0,518.0,3081.0,11.0,24.0,82.0,458.0,5.0,,,,6,4
152,Jordan Leggett,TE,Clemson,258,,33.0,18.0,114.0,7.12,4.33,New York Jets ,5,150,2017,44,112,1598,55.3,18,0,0,0.0,0,112,1598,55.3,18,5,22.0,2018.0,2018.0,0.0,0.0,0.0,1.0,15.0,4.0,,,,,,,,,14.0,114.0,1.0,6,5
153,T.J. Logan,RB,North Carolina,196,4.37,33.5,17.0,121.0,,,Arizona Cardinals ,5,179,2017,36,76,663,40.0,4,398,2165,22.1,19,474,2828,24.6,23,5,23.0,2018.0,2019.0,0.0,0.0,0.0,0.0,22.0,0.0,,,,,,5.0,12.0,0.0,9.0,50.0,0.0,5,9
154,Marlon Mack,RB,South Florida,213,4.5,35.5,15.0,125.0,,,Indianapolis Colts ,4,143,2017,12,65,498,22.6,1,586,3609,18.6,32,651,4107,19.0,24,4,21.0,2017.0,2019.0,0.0,0.0,2.0,18.0,40.0,22.0,,,,,,535.0,2357.0,20.0,52.0,410.0,2.0,5,11
155,Patrick Mahomes,QB,Texas Tech,225,4.8,30.0,,114.0,6.88,4.08,Kansas City Chiefs ,1,10,2017,32,1,3,3.0,0,177,845,8.0,22,309,848,8.0,22,1,21.0,2017.0,2019.0,1.0,2.0,2.0,39.0,31.0,31.0,724.0,1099.0,9412.0,76.0,18.0,110.0,500.0,4.0,,,,6,2
156,Josh Malone,WR,Tennessee,208,4.4,30.5,10.0,121.0,7.05,4.19,Cincinnati Bengals ,4,128,2017,32,104,1608,42.5,14,2,11,5.5,0,106,1619,42.2,14,4,21.0,2017.0,2019.0,0.0,0.0,1.0,1.0,22.0,7.0,,,,,,2.0,2.0,0.0,7.0,75.0,1.0,6,3
157,Christian McCaffrey,RB,Stanford,202,4.48,37.5,10.0,121.0,6.57,4.22,Carolina Panthers ,1,8,2017,37,99,1206,37.5,10,632,3922,19.4,21,731,5128,22.9,31,1,21.0,2017.0,2019.0,1.0,1.0,3.0,38.0,48.0,42.0,1.0,3.0,50.0,1.0,0.0,623.0,2920.0,24.0,303.0,2523.0,15.0,5,11
158,Elijah McGuire,RB,Louisiana,214,4.53,36.0,15.0,120.0,7.26,4.56,New York Jets ,6,188,2017,25,130,1394,45.0,5,710,4301,25.9,42,840,5695,29.0,36,6,23.0,2017.0,2018.0,0.0,0.0,0.0,6.0,24.0,5.0,,,,,,180.0,591.0,4.0,36.0,370.0,2.0,5,10
159,Isaiah McKenzie,WR,Georgia,173,4.42,36.0,11.0,123.0,6.64,4.15,Denver Broncos ,5,172,2017,33,60,823,37.9,7,37,329,28.8,2,97,1152,34.8,11,5,22.0,2017.0,2019.0,0.0,0.0,1.0,4.0,34.0,9.0,,,,,,19.0,119.0,2.0,49.0,462.0,1.0,5,7
160,Jeremy McNichols,RB,Boise State,214,4.49,35.5,,121.0,6.93,4.28,Tampa Bay Buccaneers ,5,162,2017,34,103,1089,32.1,11,571,3205,20.4,44,674,4294,16.0,55,5,21.0,2017.0,2019.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,4.0,8.0,0.0,,,,5,9
161,David Njoku,TE,Miami (FL),246,4.64,37.5,21.0,133.0,6.97,4.34,Cleveland Browns ,1,29,2017,22,64,1060,33.4,9,0,0,0.0,0,64,1060,33.4,9,1,21.0,2017.0,2019.0,0.0,0.0,1.0,7.0,36.0,20.0,,,,,,1.0,1.0,0.0,93.0,1066.0,9.0,6,4
162,Samaje Perine,RB,Oklahoma,233,4.65,33.0,30.0,116.0,7.26,4.37,Washington Redskins ,4,114,2017,23,25,321,24.9,1,685,4122,17.9,49,725,4443,18.3,51,4,21.0,2017.0,2019.0,0.0,0.0,1.0,5.0,28.0,8.0,,,,,,188.0,651.0,1.0,25.0,187.0,1.0,5,11
163,Nathan Peterman,QB,Pittsburgh,226,4.82,31.0,,110.0,7.14,4.31,Buffalo Bills ,5,171,2017,22,1,13,11.0,0,172,525,7.1,4,173,538,7.299999999999999,4,5,23.0,2017.0,2018.0,0.0,0.0,0.0,2.0,8.0,4.0,68.0,130.0,548.0,3.0,12.0,17.0,73.0,1.0,,,,6,2
164,Donnel Pumphrey,RB,San Diego State,176,4.48,33.5,5.0,117.0,,,Philadelphia Eagles ,4,132,2017,27,72,1039,41.50000000000001,5,1059,6405,24.200000000000006,45,1158,7444,26.0,47,4,22.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,5,8
165,Josh Reynolds,WR,Texas A&M,194,4.52,37.0,,124.0,6.83,4.13,Los Angeles Rams ,4,117,2017,25,164,2788,51.0,30,0,0,0.0,0,164,2788,51.0,30,4,22.0,2017.0,2019.0,0.0,0.0,0.0,8.0,48.0,11.0,,,,,,7.0,31.0,0.0,61.0,832.0,7.0,6,3
