,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,College
133,2001.0,6.0,195.0,Dan O'Leary,TE,24.0,BUF,2001.0,2002.0,0.0,0.0,0.0,1.0,17.0,1.0,,,,,,,,,,,,,Notre Dame
134,2001.0,6.0,198.0,David Martin,TE,22.0,GNB,2001.0,2011.0,0.0,0.0,4.0,12.0,120.0,52.0,,,,,,,,,,159.0,1562.0,15.0,Tennessee
136,2001.0,7.0,204.0,T.J. Houshmandzadeh,WR,23.0,CIN,2001.0,2011.0,0.0,1.0,6.0,56.0,146.0,92.0,,,,,,,23.0,142.0,1.0,627.0,7237.0,44.0,Oregon St.
137,2001.0,7.0,214.0,Reggie Germany,WR,23.0,BUF,2001.0,2001.0,0.0,0.0,0.0,2.0,16.0,1.0,,,,,,,,,,12.0,203.0,0.0,Ohio St.
138,2001.0,7.0,224.0,Eric Johnson,TE,21.0,SFO,2001.0,2007.0,0.0,0.0,5.0,18.0,71.0,59.0,,,,,,,,,,240.0,2178.0,9.0,Yale
139,2001.0,7.0,227.0,Mike Roberg,TE,23.0,CAR,2001.0,2002.0,0.0,0.0,0.0,0.0,13.0,1.0,,,,,,,,,,2.0,17.0,1.0,Idaho
140,2001.0,7.0,229.0,Ken-Yon Rambo,WR,22.0,OAK,2001.0,2002.0,0.0,0.0,0.0,1.0,29.0,0.0,,,,,,,,,,17.0,239.0,0.0,Ohio St.
141,2001.0,7.0,236.0,Quentin McCord,WR,23.0,ATL,2001.0,2003.0,0.0,0.0,0.0,5.0,25.0,2.0,,,,,,,4.0,13.0,0.0,23.0,427.0,1.0,Kentucky
142,2001.0,7.0,245.0,Andre King,WR,27.0,CLE,2001.0,2004.0,0.0,0.0,0.0,2.0,42.0,3.0,,,,,,,,,,30.0,327.0,0.0,Miami (FL)
143,2002.0,1.0,1.0,David Carr,QB,23.0,HOU,2002.0,2012.0,0.0,0.0,5.0,44.0,94.0,79.0,23-56-0,1353.0,2267.0,14452.0,65.0,71.0,305.0,1328.0,9.0,,,,Fresno St.
144,2002.0,1.0,3.0,Joey Harrington,QB,23.0,DET,2002.0,2007.0,0.0,0.0,6.0,30.0,81.0,76.0,26-50-0,1424.0,2538.0,14693.0,79.0,85.0,142.0,402.0,0.0,3.0,8.0,0.0,Oregon
145,2002.0,1.0,13.0,Donte' Stallworth,WR,21.0,NOR,2002.0,2012.0,0.0,0.0,4.0,39.0,115.0,60.0,,,,,,,20.0,98.0,0.0,321.0,4837.0,35.0,Tennessee
146,2002.0,1.0,14.0,Jeremy Shockey,TE,22.0,NYG,2002.0,2011.0,1.0,4.0,10.0,48.0,136.0,129.0,,,,,,,1.0,6.0,0.0,547.0,6143.0,37.0,Miami (FL)
147,2002.0,1.0,16.0,William Green,RB,22.0,CLE,2002.0,2005.0,0.0,0.0,3.0,14.0,46.0,30.0,,,,,,,568.0,2109.0,9.0,45.0,277.0,0.0,Boston Col.
148,2002.0,1.0,18.0,T.J. Duckett,RB,21.0,ATL,2002.0,2008.0,0.0,0.0,1.0,21.0,93.0,14.0,,0.0,1.0,0.0,0.0,0.0,717.0,2814.0,44.0,35.0,303.0,0.0,Michigan St.
149,2002.0,1.0,19.0,Ashley Lelie,WR,22.0,DEN,2002.0,2008.0,0.0,0.0,4.0,35.0,107.0,59.0,,,,,,,20.0,172.0,0.0,217.0,3749.0,15.0,Hawaii
150,2002.0,1.0,20.0,Javon Walker,WR,23.0,GNB,2002.0,2009.0,0.0,1.0,3.0,39.0,83.0,46.0,,,,,,,14.0,132.0,1.0,267.0,4011.0,31.0,Florida St.
151,2002.0,1.0,21.0,Daniel Graham,TE,23.0,NWE,2002.0,2012.0,0.0,0.0,7.0,19.0,148.0,117.0,,,,,,,,,,224.0,2490.0,25.0,Colorado
152,2002.0,1.0,28.0,Jerramy Stevens,TE,22.0,SEA,2002.0,2010.0,0.0,0.0,2.0,18.0,121.0,41.0,,,,,,,,,,202.0,2217.0,22.0,Washington
153,2002.0,1.0,32.0,Patrick Ramsey,QB,23.0,WAS,2002.0,2008.0,0.0,0.0,1.0,14.0,37.0,24.0,10-14-0,511.0,913.0,5930.0,35.0,30.0,47.0,89.0,2.0,,,,Tulane
154,2002.0,2.0,33.0,Jabar Gaffney,WR,21.0,HOU,2002.0,2012.0,0.0,0.0,6.0,42.0,158.0,103.0,,1.0,5.0,39.0,1.0,0.0,9.0,56.0,0.0,447.0,5690.0,24.0,Florida
155,2002.0,2.0,34.0,DeShaun Foster,RB,22.0,CAR,2003.0,2008.0,0.0,0.0,3.0,31.0,79.0,42.0,,0.0,1.0,0.0,0.0,0.0,927.0,3570.0,11.0,142.0,1129.0,5.0,UCLA
156,2002.0,2.0,36.0,Josh Reed,WR,22.0,BUF,2002.0,2009.0,0.0,0.0,3.0,28.0,115.0,52.0,,,,,,,14.0,57.0,0.0,311.0,3575.0,10.0,LSU
157,2002.0,2.0,46.0,Tim Carter,WR,22.0,NYG,2002.0,2009.0,0.0,0.0,0.0,9.0,71.0,11.0,,,,,,,11.0,97.0,0.0,81.0,1090.0,4.0,Auburn
158,2002.0,2.0,47.0,Andre' Davis,WR,23.0,CLE,2002.0,2009.0,0.0,0.0,1.0,24.0,104.0,33.0,,,,,,,9.0,32.0,0.0,156.0,2470.0,17.0,Virginia Tech
159,2002.0,2.0,48.0,Reche Caldwell,WR,23.0,SDG,2002.0,2007.0,0.0,0.0,1.0,20.0,71.0,29.0,,1.0,1.0,20.0,0.0,0.0,14.0,108.0,0.0,152.0,1851.0,11.0,Florida
160,2002.0,2.0,51.0,Clinton Portis,RB,21.0,DEN,2002.0,2010.0,0.0,2.0,7.0,71.0,113.0,108.0,,3.0,6.0,47.0,3.0,0.0,2230.0,9923.0,75.0,247.0,2018.0,5.0,Miami (FL)
161,2002.0,2.0,54.0,Maurice Morris,RB,22.0,SEA,2002.0,2011.0,0.0,0.0,1.0,29.0,145.0,38.0,,,,,,,867.0,3648.0,13.0,151.0,1163.0,5.0,Oregon
162,2002.0,2.0,55.0,Doug Jolley,TE,23.0,OAK,2002.0,2006.0,0.0,0.0,2.0,11.0,74.0,32.0,,,,,,,,,,120.0,1303.0,6.0,BYU
163,2002.0,2.0,56.0,Ladell Betts,RB,23.0,WAS,2002.0,2010.0,0.0,0.0,1.0,32.0,111.0,14.0,,,,,,,821.0,3326.0,15.0,188.0,1646.0,3.0,Iowa
164,2002.0,2.0,62.0,Antwaan Randle El,WR,23.0,PIT,2002.0,2010.0,0.0,0.0,4.0,41.0,143.0,71.0,,22.0,27.0,323.0,6.0,0.0,79.0,438.0,0.0,370.0,4467.0,15.0,Indiana
165,2002.0,2.0,63.0,Antonio Bryant,WR,21.0,DAL,2002.0,2009.0,0.0,0.0,6.0,37.0,106.0,82.0,,,,,,,11.0,65.0,0.0,372.0,5685.0,30.0,Pittsburgh
166,2002.0,2.0,65.0,Deion Branch,WR,23.0,NWE,2002.0,2012.0,0.0,0.0,7.0,52.0,140.0,111.0,,0.0,0.0,0.0,0.0,0.0,8.0,33.0,0.0,518.0,6644.0,39.0,Louisville
167,2002.0,3.0,67.0,Matt Schobel,TE,23.0,CIN,2002.0,2008.0,0.0,0.0,1.0,11.0,99.0,24.0,,,,,,,,,,117.0,1270.0,12.0,TCU
168,2002.0,3.0,81.0,Josh McCown,QB,23.0,ARI,2002.0,2019.0,0.0,0.0,5.0,40.0,102.0,76.0,23-53-0,1584.0,2633.0,17731.0,98.0,82.0,248.0,1106.0,13.0,3.0,10.0,0.0,Sam Houston St.
169,2002.0,3.0,84.0,Lamar Gordon,RB,22.0,STL,2002.0,2006.0,0.0,0.0,0.0,9.0,41.0,15.0,,,,,,,226.0,774.0,3.0,62.0,490.0,2.0,North Dakota St.
170,2002.0,3.0,87.0,Cliff Russell,WR,23.0,WAS,2003.0,2008.0,0.0,0.0,0.0,0.0,23.0,1.0,,,,,,,3.0,15.0,0.0,5.0,45.0,0.0,Utah
171,2002.0,3.0,88.0,Chris Baker,TE,22.0,NYJ,2002.0,2010.0,0.0,0.0,5.0,13.0,131.0,71.0,,,,,,,,,,168.0,1763.0,15.0,Michigan St.
172,2002.0,3.0,91.0,Brian Westbrook,RB,23.0,PHI,2002.0,2010.0,1.0,2.0,7.0,69.0,121.0,90.0,,1.0,2.0,25.0,1.0,0.0,1385.0,6335.0,41.0,442.0,3940.0,30.0,Villanova
174,2002.0,4.0,99.0,Jonathan Wells,RB,23.0,HOU,2002.0,2005.0,0.0,0.0,1.0,10.0,60.0,18.0,,,,,,,374.0,1167.0,10.0,44.0,323.0,2.0,Ohio St.
175,2002.0,4.0,103.0,Justin Peelle,TE,23.0,SDG,2002.0,2011.0,0.0,0.0,4.0,8.0,151.0,68.0,,,,,,,,,,123.0,1003.0,12.0,Oregon
176,2002.0,4.0,107.0,Omar Easy,FB,24.0,KAN,2002.0,2005.0,0.0,0.0,0.0,0.0,53.0,0.0,,,,,,,4.0,1.0,0.0,6.0,42.0,1.0,Penn St.
177,2002.0,4.0,108.0,David Garrard,QB,24.0,JAX,2002.0,2010.0,0.0,1.0,5.0,61.0,86.0,76.0,39-37-0,1406.0,2281.0,16003.0,89.0,54.0,380.0,1746.0,17.0,1.0,-6.0,0.0,East Carolina
178,2002.0,4.0,114.0,Randy McMichael,TE,23.0,MIA,2002.0,2012.0,0.0,0.0,10.0,33.0,164.0,150.0,,,,,,,1.0,8.0,0.0,426.0,4539.0,24.0,Georgia
179,2002.0,4.0,117.0,Rohan Davey,QB,24.0,NWE,2002.0,2004.0,0.0,0.0,0.0,0.0,7.0,0.0,,8.0,19.0,88.0,0.0,0.0,6.0,-5.0,0.0,,,,LSU
180,2002.0,4.0,118.0,Chris Luzar,TE,23.0,JAX,2002.0,2003.0,0.0,0.0,0.0,0.0,23.0,1.0,,,,,,,,,,4.0,35.0,0.0,Virginia
181,2002.0,4.0,119.0,Travis Stephens,RB,24.0,TAM,2002.0,2002.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,1.0,6.0,0.0,Tennessee
182,2002.0,4.0,122.0,Darnell Sanders,TE,23.0,CLE,2002.0,2004.0,0.0,0.0,1.0,1.0,28.0,15.0,,,,,,,,,,18.0,118.0,2.0,Ohio St.
183,2002.0,4.0,123.0,Ron Johnson,WR,22.0,BAL,2002.0,2003.0,0.0,0.0,0.0,1.0,22.0,4.0,,,,,,,,,,11.0,126.0,1.0,Minnesota
184,2002.0,4.0,129.0,Jamar Martin,FB,22.0,DAL,2003.0,2006.0,0.0,0.0,0.0,0.0,25.0,2.0,,,,,,,4.0,7.0,0.0,6.0,24.0,0.0,Ohio St.
185,2002.0,4.0,135.0,Najeh Davenport,RB,23.0,GNB,2002.0,2008.0,0.0,0.0,0.0,18.0,73.0,3.0,,,,,,,394.0,1819.0,13.0,54.0,538.0,3.0,Miami (FL)
186,2002.0,5.0,136.0,Jarrod Baxter,FB,23.0,HOU,2002.0,2005.0,0.0,0.0,1.0,0.0,32.0,13.0,,,,,,,9.0,15.0,0.0,7.0,40.0,1.0,New Mexico
187,2002.0,5.0,137.0,Randy Fasani,QB,23.0,CAR,2002.0,2002.0,0.0,0.0,0.0,1.0,4.0,1.0,0-1-0,15.0,44.0,171.0,0.0,4.0,18.0,95.0,0.0,,,,Stanford
188,2002.0,5.0,138.0,John Owens,TE,22.0,DET,2002.0,2009.0,0.0,0.0,1.0,0.0,76.0,19.0,,,,,,,,,,22.0,178.0,1.0,Notre Dame
189,2002.0,5.0,144.0,Herb Haygood,WR,24.0,DEN,2002.0,2002.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,Michigan St.
190,2002.0,5.0,145.0,Kyle Johnson,RB,23.0,CAR,2004.0,2007.0,0.0,0.0,2.0,4.0,45.0,24.0,,,,,,,9.0,39.0,1.0,33.0,323.0,8.0,Syracuse
191,2002.0,5.0,149.0,Jason McAddley,WR,23.0,ARI,2002.0,2005.0,0.0,0.0,1.0,4.0,34.0,11.0,,,,,,,,,,38.0,578.0,1.0,Alabama
192,2002.0,5.0,151.0,Jake Schifino,WR,22.0,TEN,2003.0,2004.0,0.0,0.0,0.0,0.0,14.0,0.0,,,,,,,,,,,,,Akron
193,2002.0,5.0,155.0,Terry Jones,TE,22.0,BAL,2002.0,2005.0,0.0,0.0,3.0,5.0,53.0,35.0,,,,,,,,,,59.0,493.0,5.0,Alabama
194,2002.0,5.0,158.0,Kurt Kittner,QB,22.0,ATL,2003.0,2003.0,0.0,0.0,0.0,1.0,7.0,4.0,1-3-0,44.0,114.0,391.0,2.0,6.0,8.0,13.0,0.0,,,,Illinois
195,2002.0,5.0,160.0,Robert Royal,TE,23.0,WAS,2003.0,2010.0,0.0,0.0,6.0,8.0,110.0,81.0,,,,,,,1.0,-9.0,0.0,128.0,1271.0,14.0,LSU
196,2002.0,5.0,164.0,Craig Nall,QB,23.0,GNB,2003.0,2007.0,0.0,0.0,0.0,1.0,7.0,0.0,,30.0,48.0,402.0,5.0,0.0,10.0,11.0,0.0,,,,LSU
197,2002.0,5.0,166.0,Verron Haynes,RB,23.0,PIT,2002.0,2009.0,0.0,0.0,0.0,8.0,68.0,2.0,,,,,,,174.0,738.0,3.0,61.0,449.0,2.0,Georgia
198,2002.0,5.0,169.0,Ryan Hannam,TE,22.0,SEA,2002.0,2006.0,0.0,0.0,0.0,2.0,54.0,5.0,,,,,,,,,,22.0,215.0,2.0,Northern Iowa
199,2002.0,5.0,170.0,Sam Simmons,WR,22.0,MIA,2003.0,2003.0,0.0,0.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,Northwestern
200,2002.0,6.0,174.0,Keith Heinrich,TE,23.0,CAR,2002.0,2007.0,0.0,0.0,0.0,1.0,22.0,3.0,,,,,,,,,,9.0,65.0,2.0,Sam Houston St.
201,2002.0,6.0,184.0,Kahlil Hill,WR,23.0,ATL,2002.0,2002.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,Iowa
202,2002.0,6.0,185.0,Josh Scobey,RB,22.0,ARI,2003.0,2007.0,0.0,0.0,0.0,3.0,62.0,0.0,,,,,,,27.0,89.0,0.0,19.0,200.0,0.0,Kansas St.
203,2002.0,6.0,186.0,J.T. O'Sullivan,QB,23.0,NOR,2004.0,2009.0,0.0,0.0,0.0,6.0,17.0,8.0,2-6-0,145.0,257.0,1866.0,9.0,13.0,39.0,145.0,0.0,,,,California-Davis
205,2002.0,6.0,191.0,Jeb Putzier,TE,23.0,DEN,2002.0,2008.0,0.0,0.0,1.0,12.0,69.0,17.0,,,,,,,,,,96.0,1251.0,3.0,Boise St.
206,2002.0,6.0,196.0,John Gilmore,TE,22.0,NOR,2002.0,2011.0,0.0,0.0,2.0,3.0,145.0,37.0,,,,,,,,,,55.0,544.0,6.0,Penn St.
207,2002.0,6.0,197.0,Larry Ned,RB,24.0,OAK,2003.0,2004.0,0.0,0.0,0.0,0.0,19.0,0.0,,,,,,,,,,1.0,9.0,0.0,San Diego St.
208,2002.0,6.0,199.0,Adrian Peterson,RB,23.0,CHI,2002.0,2009.0,0.0,0.0,0.0,11.0,106.0,6.0,,1.0,1.0,9.0,1.0,0.0,311.0,1283.0,8.0,78.0,665.0,0.0,Georgia Southern
209,2002.0,6.0,201.0,Mark Anelli,TE,23.0,SFO,2002.0,2002.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,Wisconsin
210,2002.0,6.0,202.0,Lee Mays,WR,23.0,PIT,2002.0,2006.0,0.0,0.0,0.0,1.0,49.0,1.0,,,,,,,,,,11.0,154.0,0.0,Texas-El Paso
211,2002.0,6.0,203.0,Jamin Elliott,WR,22.0,CHI,2002.0,2006.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,Delaware
212,2002.0,6.0,204.0,Brian Allen,RB,22.0,IND,2003.0,2003.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,Stanford
213,2002.0,6.0,206.0,Javin Hunter,WR,22.0,BAL,2002.0,2002.0,0.0,0.0,0.0,0.0,12.0,3.0,,,,,,,1.0,9.0,0.0,5.0,35.0,0.0,Notre Dame
214,2002.0,6.0,207.0,Chester Taylor,RB,22.0,BAL,2002.0,2011.0,0.0,0.0,1.0,39.0,151.0,34.0,,1.0,2.0,4.0,1.0,0.0,1160.0,4740.0,26.0,299.0,2324.0,6.0,Toledo
215,2002.0,6.0,210.0,Bryan Fletcher,TE,23.0,CHI,2005.0,2007.0,0.0,0.0,1.0,8.0,46.0,18.0,,,,,,,,,,54.0,547.0,5.0,UCLA
216,2002.0,7.0,222.0,Kendall Newson,WR,22.0,JAX,2003.0,2003.0,0.0,0.0,0.0,1.0,6.0,0.0,,,,,,,,,,2.0,55.0,0.0,Middle Tenn. St.
217,2002.0,7.0,223.0,Mike Banks,TE,22.0,ARI,2002.0,2003.0,0.0,0.0,0.0,0.0,18.0,0.0,,,,,,,,,,,,,Iowa St.
218,2002.0,7.0,225.0,Darrell Hill,WR,23.0,TEN,2002.0,2004.0,0.0,0.0,0.0,0.0,33.0,0.0,,,,,,,,,,,,,Northern Illinois
219,2002.0,7.0,226.0,Daryl Jones,WR,23.0,NYG,2002.0,2004.0,0.0,0.0,0.0,1.0,15.0,6.0,,,,,,,1.0,4.0,0.0,8.0,90.0,0.0,Miami (FL)
220,2002.0,7.0,232.0,Jeff Kelly,QB,23.0,SEA,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Southern Miss
221,2002.0,7.0,235.0,Ronald Curry,WR,23.0,OAK,2002.0,2008.0,0.0,0.0,2.0,16.0,76.0,32.0,,0.0,4.0,0.0,0.0,1.0,5.0,3.0,0.0,193.0,2347.0,13.0,North Carolina
222,2002.0,7.0,241.0,Leonard Henry,RB,24.0,MIA,2004.0,2004.0,0.0,0.0,0.0,1.0,6.0,2.0,,,,,,,46.0,141.0,0.0,3.0,12.0,0.0,East Carolina
223,2002.0,7.0,243.0,Chris Massey,RB,23.0,STL,2002.0,2011.0,0.0,0.0,0.0,7.0,141.0,1.0,,,,,,,1.0,-1.0,0.0,,,,Marshall
224,2002.0,7.0,252.0,Matt Murphy,TE,22.0,DET,2002.0,2007.0,0.0,0.0,0.0,0.0,28.0,3.0,,,,,,,,,,3.0,34.0,0.0,Maryland
225,2002.0,7.0,253.0,David Givens,WR,22.0,NWE,2002.0,2006.0,0.0,0.0,2.0,22.0,58.0,32.0,,0.0,1.0,0.0,0.0,1.0,3.0,16.0,0.0,166.0,2318.0,12.0,Notre Dame
226,2002.0,7.0,257.0,Rock Cartwright,FB,22.0,WAS,2002.0,2011.0,0.0,0.0,0.0,10.0,154.0,5.0,,,,,,,228.0,956.0,6.0,64.0,589.0,2.0,Kansas St.
227,2003.0,1.0,1.0,Carson Palmer,QB,23.0,CIN,2004.0,2017.0,0.0,3.0,12.0,108.0,182.0,181.0,92-88-1,3941.0,6307.0,46247.0,294.0,187.0,301.0,474.0,8.0,,,,USC
228,2003.0,1.0,2.0,Charles Rogers,WR,22.0,DET,2003.0,2005.0,0.0,0.0,0.0,4.0,15.0,9.0,,,,,,,2.0,17.0,0.0,36.0,440.0,4.0,Michigan St.
229,2003.0,1.0,3.0,Andre Johnson,WR,22.0,HOU,2003.0,2016.0,2.0,7.0,12.0,95.0,193.0,187.0,,,,,,,23.0,54.0,0.0,1062.0,14185.0,70.0,Miami (FL)
230,2003.0,1.0,7.0,Byron Leftwich,QB,23.0,JAX,2003.0,2012.0,0.0,0.0,3.0,33.0,60.0,50.0,24-26-0,930.0,1605.0,10532.0,58.0,42.0,137.0,415.0,10.0,1.0,-7.0,0.0,Marshall
231,2003.0,1.0,17.0,Bryant Johnson,WR,22.0,ARI,2003.0,2011.0,0.0,0.0,4.0,25.0,139.0,74.0,,,,,,,5.0,-8.0,0.0,314.0,3938.0,16.0,Penn St.
232,2003.0,1.0,19.0,Kyle Boller,QB,22.0,BAL,2003.0,2011.0,0.0,0.0,4.0,17.0,67.0,47.0,20-27-0,861.0,1519.0,8931.0,48.0,54.0,176.0,572.0,2.0,,,,California
233,2003.0,1.0,22.0,Rex Grossman,QB,23.0,CHI,2003.0,2012.0,0.0,0.0,3.0,23.0,54.0,47.0,25-22-0,863.0,1562.0,10232.0,56.0,60.0,81.0,106.0,4.0,1.0,-4.0,0.0,Florida
234,2003.0,1.0,23.0,Willis McGahee,RB,21.0,BUF,2004.0,2013.0,0.0,2.0,7.0,55.0,142.0,95.0,,,,,,,2095.0,8474.0,65.0,210.0,1339.0,5.0,Miami (FL)
235,2003.0,1.0,24.0,Dallas Clark,TE,24.0,IND,2003.0,2013.0,1.0,1.0,9.0,51.0,143.0,118.0,,,,,,,4.0,40.0,0.0,505.0,5665.0,53.0,Iowa
236,2003.0,1.0,27.0,Larry Johnson,RB,23.0,KAN,2003.0,2011.0,1.0,2.0,4.0,51.0,85.0,55.0,,1.0,3.0,4.0,1.0,0.0,1427.0,6223.0,55.0,154.0,1373.0,6.0,Penn St.
237,2003.0,2.0,41.0,Bennie Joppru,TE,23.0,HOU,2006.0,2007.0,0.0,0.0,0.0,0.0,19.0,0.0,,,,,,,,,,,,,Michigan
238,2003.0,2.0,44.0,Taylor Jacobs,WR,22.0,WAS,2003.0,2007.0,0.0,0.0,0.0,2.0,56.0,7.0,,,,,,,2.0,-14.0,0.0,37.0,384.0,2.0,Florida
239,2003.0,2.0,45.0,Bethel Johnson,WR,24.0,NWE,2003.0,2006.0,0.0,0.0,0.0,8.0,50.0,9.0,,,,,,,7.0,4.0,0.0,39.0,606.0,4.0,Texas A&M
240,2003.0,2.0,54.0,Anquan Boldin,WR,22.0,ARI,2003.0,2016.0,0.0,3.0,14.0,86.0,202.0,198.0,,1.0,4.0,-6.0,0.0,1.0,42.0,229.0,1.0,1076.0,13779.0,82.0,Florida St.
241,2003.0,2.0,60.0,Tyrone Calico,WR,22.0,TEN,2003.0,2005.0,0.0,0.0,0.0,5.0,27.0,8.0,,,,,,,1.0,5.0,0.0,42.0,501.0,4.0,Middle Tenn. St.
242,2003.0,2.0,61.0,L.J. Smith,TE,23.0,PHI,2003.0,2009.0,0.0,0.0,4.0,21.0,98.0,65.0,,,,,,,,,,233.0,2556.0,18.0,Rutgers
243,2003.0,2.0,63.0,Teyo Johnson,TE,21.0,OAK,2003.0,2005.0,0.0,0.0,0.0,2.0,30.0,9.0,,,,,,,,,,26.0,288.0,3.0,Stanford
244,2003.0,3.0,65.0,Kelley Washington,WR,24.0,CIN,2003.0,2010.0,0.0,0.0,0.0,13.0,91.0,8.0,,,,,,,3.0,5.0,0.0,120.0,1500.0,12.0,Tennessee
245,2003.0,3.0,69.0,Jason Witten,TE,21.0,DAL,2003.0,2019.0,2.0,11.0,15.0,81.0,255.0,245.0,,1.0,1.0,42.0,0.0,0.0,,,,1215.0,12977.0,72.0,Tennessee
246,2003.0,3.0,71.0,Nate Burleson,WR,22.0,MIN,2003.0,2013.0,0.0,0.0,9.0,46.0,135.0,103.0,,,,,,,40.0,257.0,0.0,457.0,5630.0,39.0,Nevada
247,2003.0,3.0,74.0,Kevin Curtis,WR,25.0,STL,2003.0,2010.0,0.0,0.0,3.0,26.0,81.0,36.0,,,,,,,9.0,39.0,1.0,253.0,3297.0,20.0,Utah St.
248,2003.0,3.0,76.0,Mike Seidman,TE,22.0,CAR,2003.0,2006.0,0.0,0.0,0.0,1.0,43.0,15.0,,,,,,,,,,18.0,158.0,2.0,UCLA
249,2003.0,3.0,77.0,Musa Smith,RB,21.0,BAL,2003.0,2007.0,0.0,0.0,0.0,6.0,49.0,1.0,,,,,,,132.0,496.0,4.0,54.0,363.0,0.0,Georgia
250,2003.0,3.0,85.0,B.J. Askew,FB,23.0,NYJ,2003.0,2009.0,0.0,0.0,1.0,4.0,83.0,21.0,,,,,,,35.0,116.0,2.0,45.0,317.0,0.0,Michigan
251,2003.0,3.0,88.0,Dave Ragone,QB,23.0,HOU,2003.0,2003.0,0.0,0.0,0.0,1.0,2.0,2.0,0-2-0,20.0,40.0,135.0,0.0,1.0,6.0,51.0,0.0,1.0,-5.0,0.0,Louisville
252,2003.0,3.0,91.0,Visanthe Shiancoe,TE,23.0,NYG,2003.0,2013.0,0.0,0.0,5.0,23.0,149.0,90.0,,,,,,,,,,245.0,2679.0,27.0,Morgan St.
253,2003.0,3.0,93.0,Chris Brown,RB,22.0,TEN,2003.0,2009.0,0.0,0.0,2.0,23.0,68.0,33.0,,0.0,1.0,0.0,0.0,1.0,722.0,3024.0,19.0,90.0,741.0,2.0,Colorado
254,2003.0,3.0,95.0,Billy McMullen,WR,23.0,PHI,2003.0,2008.0,0.0,0.0,0.0,5.0,49.0,2.0,,,,,,,,,,52.0,725.0,3.0,Virginia
255,2003.0,3.0,96.0,Justin Fargas,FB,23.0,OAK,2003.0,2009.0,0.0,0.0,2.0,19.0,92.0,32.0,,,,,,,827.0,3369.0,10.0,77.0,523.0,0.0,USC
256,2003.0,3.0,97.0,Chris Simms,QB,23.0,TAM,2004.0,2009.0,0.0,0.0,1.0,8.0,23.0,16.0,7-9-0,297.0,511.0,3117.0,12.0,18.0,33.0,48.0,1.0,1.0,-3.0,0.0,Texas
258,2003.0,4.0,99.0,Artose Pinner,RB,25.0,DET,2003.0,2007.0,0.0,0.0,0.0,8.0,47.0,7.0,,,,,,,250.0,858.0,8.0,39.0,308.0,0.0,Kentucky
259,2003.0,4.0,101.0,Domanick Williams,RB,22.0,HOU,2003.0,2005.0,0.0,0.0,3.0,32.0,40.0,36.0,,0.0,1.0,0.0,0.0,0.0,770.0,3195.0,23.0,154.0,1276.0,5.0,LSU
260,2003.0,4.0,104.0,George Wrighster,TE,22.0,JAX,2003.0,2008.0,0.0,0.0,1.0,8.0,67.0,28.0,,,,,,,,,,94.0,850.0,9.0,Oregon
261,2003.0,4.0,105.0,Onterrio Smith,RB,22.0,MIN,2003.0,2004.0,0.0,0.0,0.0,14.0,26.0,9.0,,,,,,,231.0,1123.0,7.0,51.0,523.0,2.0,Oregon
262,2003.0,4.0,106.0,Shaun McDonald,WR,22.0,STL,2003.0,2009.0,0.0,0.0,1.0,19.0,88.0,17.0,,,,,,,11.0,16.0,0.0,220.0,2490.0,11.0,Arizona St.
263,2003.0,4.0,108.0,Quentin Griffin,RB,22.0,DEN,2003.0,2004.0,0.0,0.0,0.0,6.0,16.0,5.0,,,,,,,179.0,656.0,2.0,18.0,129.0,1.0,Oklahoma
264,2003.0,4.0,110.0,Seneca Wallace,QB,23.0,SEA,2005.0,2013.0,0.0,0.0,1.0,14.0,64.0,22.0,6-16-0,468.0,788.0,4947.0,31.0,19.0,68.0,293.0,1.0,6.0,106.0,0.0,Iowa St.
265,2003.0,4.0,115.0,Lee Suggs,RB,23.0,CLE,2003.0,2006.0,0.0,0.0,0.0,8.0,29.0,3.0,,,,,,,269.0,1074.0,4.0,28.0,217.0,1.0,Virginia Tech
266,2003.0,4.0,118.0,Jeremi Johnson,FB,23.0,CIN,2003.0,2009.0,0.0,0.0,4.0,4.0,96.0,58.0,,,,,,,52.0,149.0,2.0,61.0,310.0,6.0,Western Kentucky
267,2003.0,4.0,121.0,Justin Griffith,FB,23.0,ATL,2003.0,2009.0,0.0,0.0,6.0,11.0,96.0,73.0,,,,,,,94.0,413.0,1.0,141.0,989.0,12.0,Mississippi St.
268,2003.0,4.0,124.0,Brandon Lloyd,WR,22.0,SFO,2003.0,2014.0,0.0,1.0,6.0,41.0,142.0,91.0,,0.0,1.0,0.0,0.0,0.0,1.0,-18.0,0.0,399.0,5989.0,36.0,Illinois
